Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
17.5,62.1,0.0,0.0,14.1,16.0,17.7,86.5,86.2,95.9,0.0,228.0,0.0,0.0,141.0,0.0
16.3,68.3,0.0,0.0,13.5,17.9,18.1,88.4,73.6,93.0,0.0,289.0,0.0,0.0,200.0,0.0
15.8,70.8,0.0,0.0,13.6,18.6,18.2,87.4,66.9,93.0,7.0,325.0,0.0,23.0,124.0,0.0
15.4,76.6,0.0,0.0,13.6,18.1,18.0,90.8,66.4,93.9,56.0,272.0,0.0,155.0,34.0,0.0
15.0,80.4,0.0,0.0,14.7,18.3,17.5,87.8,70.2,98.0,113.0,265.0,0.0,198.0,29.0,0.0
14.4,83.2,0.0,0.0,15.7,16.7,16.8,84.0,82.5,92.7,174.0,264.0,0.0,178.0,35.0,0.0
14.1,86.5,0.0,0.0,16.0,16.1,15.7,86.2,90.4,92.5,228.0,244.0,0.0,141.0,39.0,0.0
13.5,88.4,0.0,0.0,17.9,16.0,15.1,73.6,96.8,93.4,289.0,136.0,0.0,200.0,11.0,0.0
13.6,87.4,7.0,23.0,18.6,17.2,14.9,66.9,95.9,91.2,325.0,66.0,7.0,124.0,4.0,58.0
13.6,90.8,56.0,155.0,18.1,17.2,14.8,66.4,95.9,92.2,272.0,40.0,48.0,34.0,3.0,392.0
14.7,87.8,113.0,198.0,18.3,17.3,15.3,70.2,95.9,90.2,265.0,25.0,82.0,29.0,6.0,596.0
15.7,84.0,174.0,178.0,16.7,17.6,16.1,82.5,95.9,85.3,264.0,4.0,106.0,35.0,2.0,695.0
16.0,86.2,228.0,141.0,16.1,17.7,16.9,90.4,95.9,79.7,244.0,0.0,121.0,39.0,0.0,760.0
17.9,73.6,289.0,200.0,16.0,18.1,16.0,96.8,93.0,81.1,136.0,0.0,130.0,11.0,0.0,797.0
18.6,66.9,325.0,124.0,17.2,18.2,17.7,95.9,93.0,69.7,66.0,0.0,142.0,4.0,0.0,786.0
18.1,66.4,272.0,34.0,17.2,18.0,19.5,95.9,93.9,60.2,40.0,0.0,149.0,3.0,0.0,795.0
18.3,70.2,265.0,29.0,17.3,17.5,18.7,95.9,98.0,66.2,25.0,0.0,230.0,6.0,0.0,505.0
16.7,82.5,264.0,35.0,17.6,16.8,18.9,95.9,92.7,65.5,4.0,0.0,249.0,2.0,0.0,413.0
16.1,90.4,244.0,39.0,17.7,15.7,19.0,95.9,92.5,64.7,0.0,0.0,246.0,0.0,0.0,288.0
16.0,96.8,136.0,11.0,18.1,15.1,18.8,93.0,93.4,67.2,0.0,0.0,213.0,0.0,0.0,224.0
17.2,95.9,66.0,4.0,18.2,14.9,19.2,93.0,91.2,67.5,0.0,7.0,154.0,0.0,58.0,110.0
17.2,95.9,40.0,3.0,18.0,14.8,19.6,93.9,92.2,61.9,0.0,48.0,87.0,0.0,392.0,54.0
17.3,95.9,25.0,6.0,17.5,15.3,18.4,98.0,90.2,67.7,0.0,82.0,48.0,0.0,596.0,81.0
17.6,95.9,4.0,2.0,16.8,16.1,17.9,92.7,85.3,65.3,0.0,106.0,5.0,0.0,695.0,15.0
17.7,95.9,0.0,0.0,15.7,16.9,16.9,92.5,79.7,70.0,0.0,121.0,0.0,0.0,760.0,0.0
18.1,93.0,0.0,0.0,15.1,16.0,16.6,93.4,81.1,72.6,0.0,130.0,0.0,0.0,797.0,0.0
18.2,93.0,0.0,0.0,14.9,17.7,15.3,91.2,69.7,78.6,7.0,142.0,0.0,58.0,786.0,0.0
18.0,93.9,0.0,0.0,14.8,19.5,15.4,92.2,60.2,78.7,48.0,149.0,0.0,392.0,795.0,0.0
17.5,98.0,0.0,0.0,15.3,18.7,15.3,90.2,66.2,78.6,82.0,230.0,0.0,596.0,505.0,0.0
16.8,92.7,0.0,0.0,16.1,18.9,14.8,85.3,65.5,81.4,106.0,249.0,0.0,695.0,413.0,0.0
15.7,92.5,0.0,0.0,16.9,19.0,14.6,79.7,64.7,82.4,121.0,246.0,0.0,760.0,288.0,0.0
15.1,93.4,0.0,0.0,16.0,18.8,14.5,81.1,67.2,82.3,130.0,213.0,0.0,797.0,224.0,0.0
14.9,91.2,7.0,58.0,17.7,19.2,13.8,69.7,67.5,87.5,142.0,154.0,6.0,786.0,110.0,43.0
14.8,92.2,48.0,392.0,19.5,19.6,13.5,60.2,61.9,89.6,149.0,87.0,48.0,795.0,54.0,308.0
15.3,90.2,82.0,596.0,18.7,18.4,14.3,66.2,67.7,85.5,230.0,48.0,81.0,505.0,81.0,571.0
16.1,85.3,106.0,695.0,18.9,17.9,14.8,65.5,65.3,82.5,249.0,5.0,100.0,413.0,15.0,733.0
16.9,79.7,121.0,760.0,19.0,16.9,15.8,64.7,70.0,78.9,246.0,0.0,113.0,288.0,0.0,792.0
16.0,81.1,130.0,797.0,18.8,16.6,17.3,67.2,72.6,74.1,213.0,0.0,121.0,224.0,0.0,828.0
17.7,69.7,142.0,786.0,19.2,15.3,18.9,67.5,78.6,67.2,154.0,0.0,125.0,110.0,0.0,841.0
19.5,60.2,149.0,795.0,19.6,15.4,18.5,61.9,78.7,65.0,87.0,0.0,129.0,54.0,0.0,843.0
18.7,66.2,230.0,505.0,18.4,15.3,18.4,67.7,78.6,64.0,48.0,0.0,152.0,81.0,0.0,751.0
18.9,65.5,249.0,413.0,17.9,14.8,19.2,65.3,81.4,59.7,5.0,0.0,176.0,15.0,0.0,641.0
19.0,64.7,246.0,288.0,16.9,14.6,19.5,70.0,82.4,57.5,0.0,0.0,178.0,0.0,0.0,568.0
18.8,67.2,213.0,224.0,16.6,14.5,19.3,72.6,82.3,62.4,0.0,0.0,169.0,0.0,0.0,485.0
19.2,67.5,154.0,110.0,15.3,13.8,20.6,78.6,87.5,58.0,0.0,6.0,153.0,0.0,43.0,245.0
19.6,61.9,87.0,54.0,15.4,13.5,18.0,78.7,89.6,64.5,0.0,48.0,97.0,0.0,308.0,113.0
18.4,67.7,48.0,81.0,15.3,14.3,19.6,78.6,85.5,55.1,0.0,81.0,40.0,0.0,571.0,47.0
17.9,65.3,5.0,15.0,14.8,14.8,18.6,81.4,82.5,59.0,0.0,100.0,4.0,0.0,733.0,6.0
16.9,70.0,0.0,0.0,14.6,15.8,18.0,82.4,78.9,62.7,0.0,113.0,0.0,0.0,792.0,0.0
16.6,72.6,0.0,0.0,14.5,17.3,17.5,82.3,74.1,60.3,0.0,121.0,0.0,0.0,828.0,0.0
15.3,78.6,0.0,0.0,13.8,18.9,16.6,87.5,67.2,62.0,6.0,125.0,0.0,43.0,841.0,0.0
15.4,78.7,0.0,0.0,13.5,18.5,15.8,89.6,65.0,65.9,48.0,129.0,0.0,308.0,843.0,0.0
15.3,78.6,0.0,0.0,14.3,18.4,15.1,85.5,64.0,68.1,81.0,152.0,0.0,571.0,751.0,0.0
14.8,81.4,0.0,0.0,14.8,19.2,14.3,82.5,59.7,74.7,100.0,176.0,0.0,733.0,641.0,0.0
14.6,82.4,0.0,0.0,15.8,19.5,12.9,78.9,57.5,82.5,113.0,178.0,0.0,792.0,568.0,0.0
14.5,82.3,0.0,0.0,17.3,19.3,13.5,74.1,62.4,81.7,121.0,169.0,0.0,828.0,485.0,0.0
13.8,87.5,6.0,43.0,18.9,20.6,13.1,67.2,58.0,80.2,125.0,153.0,5.0,841.0,245.0,14.0
13.5,89.6,48.0,308.0,18.5,18.0,13.1,65.0,64.5,82.5,129.0,97.0,49.0,843.0,113.0,154.0
14.3,85.5,81.0,571.0,18.4,19.6,12.9,64.0,55.1,84.7,152.0,40.0,99.0,751.0,47.0,370.0
14.8,82.5,100.0,733.0,19.2,18.6,13.8,59.7,59.0,83.0,176.0,4.0,126.0,641.0,6.0,575.0
15.8,78.9,113.0,792.0,19.5,18.0,15.1,57.5,62.7,76.3,178.0,0.0,146.0,568.0,0.0,669.0
17.3,74.1,121.0,828.0,19.3,17.5,16.4,62.4,60.3,74.3,169.0,0.0,194.0,485.0,0.0,581.0
18.9,67.2,125.0,841.0,20.6,16.6,16.2,58.0,62.0,67.2,153.0,0.0,292.0,245.0,0.0,286.0
18.5,65.0,129.0,843.0,18.0,15.8,18.2,64.5,65.9,57.5,97.0,0.0,294.0,113.0,0.0,71.0
18.4,64.0,152.0,751.0,19.6,15.1,15.4,55.1,68.1,68.3,40.0,0.0,270.0,47.0,0.0,42.0
19.2,59.7,176.0,641.0,18.6,14.3,12.2,59.0,74.7,87.9,4.0,0.0,242.0,6.0,0.0,33.0
19.5,57.5,178.0,568.0,18.0,12.9,15.7,62.7,82.5,74.7,0.0,0.0,199.0,0.0,0.0,28.0
19.3,62.4,169.0,485.0,17.5,13.5,18.2,60.3,81.7,59.3,0.0,0.0,214.0,0.0,0.0,90.0
20.6,58.0,153.0,245.0,16.6,13.1,15.6,62.0,80.2,67.6,0.0,5.0,160.0,0.0,14.0,117.0
18.0,64.5,97.0,113.0,15.8,13.1,17.6,65.9,82.5,49.7,0.0,49.0,105.0,0.0,154.0,160.0
19.6,55.1,40.0,47.0,15.1,12.9,17.6,68.1,84.7,48.8,0.0,99.0,51.0,0.0,370.0,165.0
18.6,59.0,4.0,6.0,14.3,13.8,17.0,74.7,83.0,55.0,0.0,126.0,5.0,0.0,575.0,24.0
18.0,62.7,0.0,0.0,12.9,15.1,14.7,82.5,76.3,63.5,0.0,146.0,0.0,0.0,669.0,0.0
17.5,60.3,0.0,0.0,13.5,16.4,13.1,81.7,74.3,71.3,0.0,194.0,0.0,0.0,581.0,0.0
16.6,62.0,0.0,0.0,13.1,16.2,13.1,80.2,67.2,74.6,5.0,292.0,0.0,14.0,286.0,0.0
15.8,65.9,0.0,0.0,13.1,18.2,12.9,82.5,57.5,75.6,49.0,294.0,0.0,154.0,71.0,0.0
15.1,68.1,0.0,0.0,12.9,15.4,11.5,84.7,68.3,82.8,99.0,270.0,0.0,370.0,42.0,0.0
14.3,74.7,0.0,0.0,13.8,12.2,10.8,83.0,87.9,89.7,126.0,242.0,0.0,575.0,33.0,0.0
12.9,82.5,0.0,0.0,15.1,15.7,10.1,76.3,74.7,92.1,146.0,199.0,0.0,669.0,28.0,0.0
13.5,81.7,0.0,0.0,16.4,18.2,9.8,74.3,59.3,90.7,194.0,214.0,0.0,581.0,90.0,0.0
13.1,80.2,5.0,14.0,16.2,15.6,9.3,67.2,67.6,91.8,292.0,160.0,5.0,286.0,117.0,40.0
13.1,82.5,49.0,154.0,18.2,17.6,7.3,57.5,49.7,95.6,294.0,105.0,46.0,71.0,160.0,366.0
12.9,84.7,99.0,370.0,15.4,17.6,9.8,68.3,48.8,97.4,270.0,51.0,88.0,42.0,165.0,423.0
13.8,83.0,126.0,575.0,12.2,17.0,11.6,87.9,55.0,90.1,242.0,5.0,111.0,33.0,24.0,629.0
15.1,76.3,146.0,669.0,15.7,14.7,14.1,74.7,63.5,80.9,199.0,0.0,116.0,28.0,0.0,784.0
16.4,74.3,194.0,581.0,18.2,13.1,16.5,59.3,71.3,66.5,214.0,0.0,131.0,90.0,0.0,776.0
16.2,67.2,292.0,286.0,15.6,13.1,18.5,67.6,74.6,62.2,160.0,0.0,140.0,117.0,0.0,782.0
18.2,57.5,294.0,71.0,17.6,12.9,19.4,49.7,75.6,53.1,105.0,0.0,134.0,160.0,0.0,823.0
15.4,68.3,270.0,42.0,17.6,11.5,19.1,48.8,82.8,52.7,51.0,0.0,137.0,165.0,0.0,813.0
12.2,87.9,242.0,33.0,17.0,10.8,19.4,55.0,89.7,48.2,5.0,0.0,160.0,24.0,0.0,708.0
15.7,74.7,199.0,28.0,14.7,10.1,21.0,63.5,92.1,43.6,0.0,0.0,200.0,0.0,0.0,481.0
18.2,59.3,214.0,90.0,13.1,9.8,20.1,71.3,90.7,48.4,0.0,0.0,197.0,0.0,0.0,296.0
15.6,67.6,160.0,117.0,13.1,9.3,19.6,74.6,91.8,47.6,0.0,5.0,154.0,0.0,40.0,195.0
17.6,49.7,105.0,160.0,12.9,7.3,19.4,75.6,95.6,50.6,0.0,46.0,96.0,0.0,366.0,110.0
17.6,48.8,51.0,165.0,11.5,9.8,18.6,82.8,97.4,52.0,0.0,88.0,39.0,0.0,423.0,52.0
17.0,55.0,5.0,24.0,10.8,11.6,18.2,89.7,90.1,57.4,0.0,111.0,3.0,0.0,629.0,7.0
14.7,63.5,0.0,0.0,10.1,14.1,16.7,92.1,80.9,64.8,0.0,116.0,0.0,0.0,784.0,0.0
13.1,71.3,0.0,0.0,9.8,16.5,15.5,90.7,66.5,72.5,0.0,131.0,0.0,0.0,776.0,0.0
13.1,74.6,0.0,0.0,9.3,18.5,15.0,91.8,62.2,76.2,5.0,140.0,0.0,40.0,782.0,0.0
12.9,75.6,0.0,0.0,7.3,19.4,14.7,95.6,53.1,78.1,46.0,134.0,0.0,366.0,823.0,0.0
11.5,82.8,0.0,0.0,9.8,19.1,14.2,97.4,52.7,81.0,88.0,137.0,0.0,423.0,813.0,0.0
10.8,89.7,0.0,0.0,11.6,19.4,13.9,90.1,48.2,82.9,111.0,160.0,0.0,629.0,708.0,0.0
10.1,92.1,0.0,0.0,14.1,21.0,13.0,80.9,43.6,85.9,116.0,200.0,0.0,784.0,481.0,0.0
9.8,90.7,0.0,0.0,16.5,20.1,13.0,66.5,48.4,88.3,131.0,197.0,0.0,776.0,296.0,0.0
9.3,91.8,5.0,40.0,18.5,19.6,13.9,62.2,47.6,86.3,140.0,154.0,3.0,782.0,195.0,5.0
7.3,95.6,46.0,366.0,19.4,19.4,14.0,53.1,50.6,86.4,134.0,96.0,35.0,823.0,110.0,30.0
9.8,97.4,88.0,423.0,19.1,18.6,14.1,52.7,52.0,87.6,137.0,39.0,82.0,813.0,52.0,39.0
11.6,90.1,111.0,629.0,19.4,18.2,14.7,48.2,57.4,87.8,160.0,3.0,147.0,708.0,7.0,69.0
14.1,80.9,116.0,784.0,21.0,16.7,15.4,43.6,64.8,84.9,200.0,0.0,224.0,481.0,0.0,158.0
16.5,66.5,131.0,776.0,20.1,15.5,15.8,48.4,72.5,85.0,197.0,0.0,273.0,296.0,0.0,195.0
18.5,62.2,140.0,782.0,19.6,15.0,16.4,47.6,76.2,82.3,154.0,0.0,308.0,195.0,0.0,245.0
19.4,53.1,134.0,823.0,19.4,14.7,18.3,50.6,78.1,79.4,96.0,0.0,330.0,110.0,0.0,218.0
19.1,52.7,137.0,813.0,18.6,14.2,18.9,52.0,81.0,72.5,39.0,0.0,333.0,52.0,0.0,201.0
19.4,48.2,160.0,708.0,18.2,13.9,19.0,57.4,82.9,69.9,3.0,0.0,316.0,7.0,0.0,166.0
21.0,43.6,200.0,481.0,16.7,13.0,19.3,64.8,85.9,66.6,0.0,0.0,269.0,0.0,0.0,100.0
20.1,48.4,197.0,296.0,15.5,13.0,19.0,72.5,88.3,69.9,0.0,0.0,198.0,0.0,0.0,54.0
19.6,47.6,154.0,195.0,15.0,13.9,20.0,76.2,86.3,62.2,0.0,3.0,135.0,0.0,5.0,37.0
19.4,50.6,96.0,110.0,14.7,14.0,19.9,78.1,86.4,61.3,0.0,35.0,71.0,0.0,30.0,19.0
18.6,52.0,39.0,52.0,14.2,14.1,19.5,81.0,87.6,60.0,0.0,82.0,24.0,0.0,39.0,8.0
18.2,57.4,3.0,7.0,13.9,14.7,17.5,82.9,87.8,71.4,0.0,147.0,2.0,0.0,69.0,1.0
16.7,64.8,0.0,0.0,13.0,15.4,15.9,85.9,84.9,87.2,0.0,224.0,0.0,0.0,158.0,0.0
15.5,72.5,0.0,0.0,13.0,15.8,15.2,88.3,85.0,94.4,0.0,273.0,0.0,0.0,195.0,0.0
15.0,76.2,0.0,0.0,13.9,16.4,15.3,86.3,82.3,95.6,3.0,308.0,0.0,5.0,245.0,0.0
14.7,78.1,0.0,0.0,14.0,18.3,15.0,86.4,79.4,96.7,35.0,330.0,0.0,30.0,218.0,0.0
14.2,81.0,0.0,0.0,14.1,18.9,14.5,87.6,72.5,96.6,82.0,333.0,0.0,39.0,201.0,0.0
13.9,82.9,0.0,0.0,14.7,19.0,14.6,87.8,69.9,97.8,147.0,316.0,0.0,69.0,166.0,0.0
13.0,85.9,0.0,0.0,15.4,19.3,14.4,84.9,66.6,97.7,224.0,269.0,0.0,158.0,100.0,0.0
13.0,88.3,0.0,0.0,15.8,19.0,14.5,85.0,69.9,98.8,273.0,198.0,0.0,195.0,54.0,0.0
13.9,86.3,3.0,5.0,16.4,20.0,14.5,82.3,62.2,98.8,308.0,135.0,1.0,245.0,37.0,1.0
14.0,86.4,35.0,30.0,18.3,19.9,13.2,79.4,61.3,97.6,330.0,71.0,17.0,218.0,19.0,4.0
14.1,87.6,82.0,39.0,18.9,19.5,12.6,72.5,60.0,98.8,333.0,24.0,54.0,201.0,8.0,9.0
14.7,87.8,147.0,69.0,19.0,17.5,12.2,69.9,71.4,98.7,316.0,2.0,108.0,166.0,1.0,17.0
15.4,84.9,224.0,158.0,19.3,15.9,11.9,66.6,87.2,97.5,269.0,0.0,195.0,100.0,0.0,46.0
15.8,85.0,273.0,195.0,19.0,15.2,11.8,69.9,94.4,97.5,198.0,0.0,282.0,54.0,0.0,120.0
16.4,82.3,308.0,245.0,20.0,15.3,11.8,62.2,95.6,97.5,135.0,0.0,326.0,37.0,0.0,161.0
18.3,79.4,330.0,218.0,19.9,15.0,12.4,61.3,96.7,97.6,71.0,0.0,345.0,19.0,0.0,151.0
18.9,72.5,333.0,201.0,19.5,14.5,12.7,60.0,96.6,96.4,24.0,0.0,347.0,8.0,0.0,136.0
19.0,69.9,316.0,166.0,17.5,14.6,12.6,71.4,97.8,96.4,2.0,0.0,316.0,1.0,0.0,91.0
19.3,66.6,269.0,100.0,15.9,14.4,12.6,87.2,97.7,97.6,0.0,0.0,231.0,0.0,0.0,34.0
19.0,69.9,198.0,54.0,15.2,14.5,12.6,94.4,98.8,96.4,0.0,0.0,142.0,0.0,0.0,13.0
20.0,62.2,135.0,37.0,15.3,14.5,12.7,95.6,98.8,95.2,0.0,1.0,70.0,0.0,1.0,5.0
19.9,61.3,71.0,19.0,15.0,13.2,12.8,96.7,97.6,95.2,0.0,17.0,36.0,0.0,4.0,3.0
19.5,60.0,24.0,8.0,14.5,12.6,13.1,96.6,98.8,93.0,0.0,54.0,14.0,0.0,9.0,2.0
17.5,71.4,2.0,1.0,14.6,12.2,13.0,97.8,98.7,92.9,0.0,108.0,1.0,0.0,17.0,0.0
15.9,87.2,0.0,0.0,14.4,11.9,12.9,97.7,97.5,91.7,0.0,195.0,0.0,0.0,46.0,0.0
15.2,94.4,0.0,0.0,14.5,11.8,12.8,98.8,97.5,91.6,0.0,282.0,0.0,0.0,120.0,0.0
15.3,95.6,0.0,0.0,14.5,11.8,12.6,98.8,97.5,95.3,1.0,326.0,0.0,1.0,161.0,0.0
15.0,96.7,0.0,0.0,13.2,12.4,12.3,97.6,97.6,97.6,17.0,345.0,0.0,4.0,151.0,0.0
14.5,96.6,0.0,0.0,12.6,12.7,12.8,98.8,96.4,96.4,54.0,347.0,0.0,9.0,136.0,0.0
14.6,97.8,0.0,0.0,12.2,12.6,12.9,98.7,96.4,96.4,108.0,316.0,0.0,17.0,91.0,0.0
14.4,97.7,0.0,0.0,11.9,12.6,13.1,97.5,97.6,97.6,195.0,231.0,0.0,46.0,34.0,0.0
14.5,98.8,0.0,0.0,11.8,12.6,13.3,97.5,96.4,95.3,282.0,142.0,0.0,120.0,13.0,0.0
14.5,98.8,1.0,1.0,11.8,12.7,12.9,97.5,95.2,95.3,326.0,70.0,2.0,161.0,5.0,1.0
13.2,97.6,17.0,4.0,12.4,12.8,12.7,97.6,95.2,96.4,345.0,36.0,26.0,151.0,3.0,12.0
12.6,98.8,54.0,9.0,12.7,13.1,12.9,96.4,93.0,95.3,347.0,14.0,70.0,136.0,2.0,20.0
12.2,98.7,108.0,17.0,12.6,13.0,12.7,96.4,92.9,96.4,316.0,1.0,129.0,91.0,0.0,31.0
11.9,97.5,195.0,46.0,12.6,12.9,13.4,97.6,91.7,93.0,231.0,0.0,186.0,34.0,0.0,38.0
11.8,97.5,282.0,120.0,12.6,12.8,13.6,96.4,91.6,94.2,142.0,0.0,237.0,13.0,0.0,42.0
11.8,97.5,326.0,161.0,12.7,12.6,13.9,95.2,95.3,94.2,70.0,0.0,272.0,5.0,0.0,42.0
12.4,97.6,345.0,151.0,12.8,12.3,14.2,95.2,97.6,95.4,36.0,0.0,288.0,3.0,0.0,40.0
12.7,96.4,347.0,136.0,13.1,12.8,14.3,93.0,96.4,92.1,14.0,0.0,276.0,2.0,0.0,33.0
12.6,96.4,316.0,91.0,13.0,12.9,14.2,92.9,96.4,90.9,1.0,0.0,253.0,0.0,0.0,29.0
12.6,97.6,231.0,34.0,12.9,13.1,13.8,91.7,97.6,89.7,0.0,0.0,205.0,0.0,0.0,22.0
12.6,96.4,142.0,13.0,12.8,13.3,13.8,91.6,95.3,92.0,0.0,0.0,142.0,0.0,0.0,13.0
12.7,95.2,70.0,5.0,12.6,12.9,13.8,95.3,95.3,92.0,0.0,2.0,98.0,0.0,1.0,11.0
12.8,95.2,36.0,3.0,12.3,12.7,14.1,97.6,96.4,90.9,0.0,26.0,60.0,0.0,12.0,10.0
13.1,93.0,14.0,2.0,12.8,12.9,14.3,96.4,95.3,85.4,0.0,70.0,26.0,0.0,20.0,9.0
13.0,92.9,1.0,0.0,12.9,12.7,13.7,96.4,96.4,87.3,0.0,129.0,2.0,0.0,31.0,2.0
12.9,91.7,0.0,0.0,13.1,13.4,13.6,97.6,93.0,87.3,0.0,186.0,0.0,0.0,38.0,0.0
12.8,91.6,0.0,0.0,13.3,13.6,13.3,95.3,94.2,89.5,0.0,237.0,0.0,0.0,42.0,0.0
12.6,95.3,0.0,0.0,12.9,13.9,13.1,95.3,94.2,87.1,2.0,272.0,0.0,1.0,42.0,0.0
12.3,97.6,0.0,0.0,12.7,14.2,12.6,96.4,95.4,86.8,26.0,288.0,0.0,12.0,40.0,0.0
12.8,96.4,0.0,0.0,12.9,14.3,11.4,95.3,92.1,90.1,70.0,276.0,0.0,20.0,33.0,0.0
12.9,96.4,0.0,0.0,12.7,14.2,11.0,96.4,90.9,89.9,129.0,253.0,0.0,31.0,29.0,0.0
13.1,97.6,0.0,0.0,13.4,13.8,10.3,93.0,89.7,93.5,186.0,205.0,0.0,38.0,22.0,0.0
13.3,95.3,0.0,0.0,13.6,13.8,10.2,94.2,92.0,93.4,237.0,142.0,0.0,42.0,13.0,0.0
12.9,95.3,2.0,1.0,13.9,13.8,9.9,94.2,92.0,93.4,272.0,98.0,3.0,42.0,11.0,15.0
12.7,96.4,26.0,12.0,14.2,14.1,9.6,95.4,90.9,95.9,288.0,60.0,40.0,40.0,10.0,275.0
12.9,95.3,70.0,20.0,14.3,14.3,10.5,92.1,85.4,93.5,276.0,26.0,76.0,33.0,9.0,529.0
12.7,96.4,129.0,31.0,14.2,13.7,11.9,90.9,87.3,91.4,253.0,2.0,95.0,29.0,2.0,714.0
13.4,93.0,186.0,38.0,13.8,13.6,14.0,89.7,87.3,84.1,205.0,0.0,105.0,22.0,0.0,807.0
13.6,94.2,237.0,42.0,13.8,13.3,14.4,92.0,89.5,77.8,142.0,0.0,115.0,13.0,0.0,824.0
13.9,94.2,272.0,42.0,13.8,13.1,17.0,92.0,87.1,65.1,98.0,0.0,121.0,11.0,0.0,836.0
14.2,95.4,288.0,40.0,14.1,12.6,16.9,90.9,86.8,65.9,60.0,0.0,123.0,10.0,0.0,841.0
14.3,92.1,276.0,33.0,14.3,11.4,18.1,85.4,90.1,59.0,26.0,0.0,125.0,9.0,0.0,824.0
14.2,90.9,253.0,29.0,13.7,11.0,17.8,87.3,89.9,58.7,2.0,0.0,120.0,2.0,0.0,836.0
13.8,89.7,205.0,22.0,13.6,10.3,18.9,87.3,93.5,55.7,0.0,0.0,129.0,0.0,0.0,738.0
13.8,92.0,142.0,13.0,13.3,10.2,18.8,89.5,93.4,52.2,0.0,0.0,117.0,0.0,0.0,713.0
13.8,92.0,98.0,11.0,13.1,9.9,19.6,87.1,93.4,50.0,0.0,3.0,104.0,0.0,15.0,600.0
14.1,90.9,60.0,10.0,12.6,9.6,19.4,86.8,95.9,51.4,0.0,40.0,78.0,0.0,275.0,482.0
14.3,85.4,26.0,9.0,11.4,10.5,17.8,90.1,93.5,55.1,0.0,76.0,40.0,0.0,529.0,228.0
13.7,87.3,2.0,2.0,11.0,11.9,18.7,89.9,91.4,49.6,0.0,95.0,3.0,0.0,714.0,12.0
13.6,87.3,0.0,0.0,10.3,14.0,15.0,93.5,84.1,63.8,0.0,105.0,0.0,0.0,807.0,0.0
13.3,89.5,0.0,0.0,10.2,14.4,12.6,93.4,77.8,75.3,0.0,115.0,0.0,0.0,824.0,0.0
13.1,87.1,0.0,0.0,9.9,17.0,12.5,93.4,65.1,78.6,3.0,121.0,0.0,15.0,836.0,0.0
12.6,86.8,0.0,0.0,9.6,16.9,11.9,95.9,65.9,81.7,40.0,123.0,0.0,275.0,841.0,0.0
11.4,90.1,0.0,0.0,10.5,18.1,10.5,93.5,59.0,85.8,76.0,125.0,0.0,529.0,824.0,0.0
11.0,89.9,0.0,0.0,11.9,17.8,10.6,91.4,58.7,87.1,95.0,120.0,0.0,714.0,836.0,0.0
10.3,93.5,0.0,0.0,14.0,18.9,10.5,84.1,55.7,83.3,105.0,129.0,0.0,807.0,738.0,0.0
10.2,93.4,0.0,0.0,14.4,18.8,9.9,77.8,52.2,93.4,115.0,117.0,0.0,824.0,713.0,0.0
9.9,93.4,3.0,15.0,17.0,19.6,10.1,65.1,50.0,92.1,121.0,104.0,3.0,836.0,600.0,14.0
9.6,95.9,40.0,275.0,16.9,19.4,9.3,65.9,51.4,97.3,123.0,78.0,41.0,841.0,482.0,313.0
10.5,93.5,76.0,529.0,18.1,17.8,10.2,59.0,55.1,96.1,125.0,40.0,77.0,824.0,228.0,582.0
11.9,91.4,95.0,714.0,17.8,18.7,11.6,58.7,49.6,92.5,120.0,3.0,97.0,836.0,12.0,739.0
14.0,84.1,105.0,807.0,18.9,15.0,14.6,55.7,63.8,79.1,129.0,0.0,110.0,738.0,0.0,819.0
14.4,77.8,115.0,824.0,18.8,12.6,16.1,52.2,75.3,71.0,117.0,0.0,116.0,713.0,0.0,864.0
17.0,65.1,121.0,836.0,19.6,12.5,17.6,50.0,78.6,57.6,104.0,0.0,121.0,600.0,0.0,879.0
16.9,65.9,123.0,841.0,19.4,11.9,18.7,51.4,81.7,53.0,78.0,0.0,146.0,482.0,0.0,802.0
18.1,59.0,125.0,824.0,17.8,10.5,18.4,55.1,85.8,54.3,40.0,0.0,213.0,228.0,0.0,558.0
17.8,58.7,120.0,836.0,18.7,10.6,19.6,49.6,87.1,50.9,3.0,0.0,237.0,12.0,0.0,446.0
18.9,55.7,129.0,738.0,15.0,10.5,20.3,63.8,83.3,54.3,0.0,0.0,235.0,0.0,0.0,322.0
18.8,52.2,117.0,713.0,12.6,9.9,18.4,75.3,93.4,63.1,0.0,0.0,208.0,0.0,0.0,236.0
19.6,50.0,104.0,600.0,12.5,10.1,18.7,78.6,92.1,66.1,0.0,3.0,118.0,0.0,14.0,37.0
