Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
14.3,85.5,178.0,241.0,18.4,16.2,11.4,47.6,62.4,80.3,135.0,18.0,100.0,843.0,28.0,782.0
15.7,75.8,210.0,384.0,18.7,14.4,13.8,48.0,70.4,72.0,134.0,0.0,117.0,814.0,0.0,799.0
16.1,70.1,221.0,484.0,18.4,13.1,15.4,47.6,78.1,61.4,126.0,0.0,134.0,791.0,0.0,787.0
16.6,64.8,211.0,594.0,18.4,13.9,17.0,48.5,75.3,55.1,120.0,0.0,163.0,699.0,0.0,729.0
18.1,60.1,199.0,646.0,17.6,12.1,17.1,52.4,78.4,53.4,116.0,0.0,213.0,415.0,0.0,597.0
17.9,53.7,143.0,834.0,17.2,10.6,16.0,59.9,77.2,61.2,68.0,0.0,227.0,97.0,0.0,558.0
18.4,47.6,135.0,843.0,16.2,9.1,17.0,62.4,83.8,60.5,18.0,0.0,203.0,28.0,0.0,606.0
18.7,48.0,134.0,814.0,14.4,8.4,16.2,70.4,86.0,59.6,0.0,0.0,174.0,0.0,0.0,657.0
18.4,47.6,126.0,791.0,13.1,8.1,16.4,78.1,88.7,59.8,0.0,0.0,174.0,0.0,1.0,549.0
18.4,48.5,120.0,699.0,13.9,7.4,16.0,75.3,89.8,64.1,0.0,26.0,159.0,0.0,200.0,433.0
17.6,52.4,116.0,415.0,12.1,7.6,15.5,78.4,92.7,67.5,0.0,61.0,124.0,0.0,500.0,160.0
17.2,59.9,68.0,97.0,10.6,9.6,13.8,77.2,86.7,88.6,0.0,83.0,61.0,0.0,702.0,56.0
16.2,62.4,18.0,28.0,9.1,11.4,14.1,83.8,80.3,86.5,0.0,100.0,17.0,0.0,782.0,21.0
14.4,70.4,0.0,0.0,8.4,13.8,12.9,86.0,72.0,91.7,0.0,117.0,0.0,0.0,799.0,0.0
13.1,78.1,0.0,0.0,8.1,15.4,12.2,88.7,61.4,92.6,0.0,134.0,0.0,1.0,787.0,0.0
13.9,75.3,0.0,0.0,7.4,17.0,12.5,89.8,55.1,92.8,26.0,163.0,0.0,200.0,729.0,0.0
12.1,78.4,0.0,0.0,7.6,17.1,11.7,92.7,53.4,92.6,61.0,213.0,0.0,500.0,597.0,0.0
10.6,77.2,0.0,0.0,9.6,16.0,11.3,86.7,61.2,92.5,83.0,227.0,0.0,702.0,558.0,0.0
9.1,83.8,0.0,0.0,11.4,17.0,11.1,80.3,60.5,86.2,100.0,203.0,0.0,782.0,606.0,0.0
8.4,86.0,0.0,0.0,13.8,16.2,11.3,72.0,59.6,85.1,117.0,174.0,0.0,799.0,657.0,0.0
8.1,88.7,0.0,1.0,15.4,16.4,10.1,61.4,59.8,86.9,134.0,174.0,0.0,787.0,549.0,1.0
7.4,89.8,26.0,200.0,17.0,16.0,8.9,55.1,64.1,97.2,163.0,159.0,28.0,729.0,433.0,135.0
7.6,92.7,61.0,500.0,17.1,15.5,11.2,53.4,67.5,93.7,213.0,124.0,74.0,597.0,160.0,362.0
9.6,86.7,83.0,702.0,16.0,13.8,11.7,61.2,88.6,87.7,227.0,61.0,124.0,558.0,56.0,381.0
11.4,80.3,100.0,782.0,17.0,14.1,13.2,60.5,86.5,81.5,203.0,17.0,188.0,606.0,21.0,269.0
13.8,72.0,117.0,799.0,16.2,12.9,14.4,59.6,91.7,74.8,174.0,0.0,248.0,657.0,0.0,207.0
15.4,61.4,134.0,787.0,16.4,12.2,14.6,59.8,92.6,73.9,174.0,0.0,298.0,549.0,0.0,237.0
17.0,55.1,163.0,729.0,16.0,12.5,13.7,64.1,92.8,84.1,159.0,0.0,328.0,433.0,0.0,251.0
17.1,53.4,213.0,597.0,15.5,11.7,15.0,67.5,92.6,77.3,124.0,0.0,327.0,160.0,0.0,364.0
16.0,61.2,227.0,558.0,13.8,11.3,15.8,88.6,92.5,73.9,61.0,0.0,357.0,56.0,0.0,248.0
17.0,60.5,203.0,606.0,14.1,11.1,15.4,86.5,86.2,72.6,17.0,0.0,312.0,21.0,0.0,74.0
16.2,59.6,174.0,657.0,12.9,11.3,15.5,91.7,85.1,74.7,0.0,0.0,291.0,0.0,0.0,78.0
16.4,59.8,174.0,549.0,12.2,10.1,15.4,92.6,86.9,71.5,0.0,0.0,199.0,0.0,1.0,33.0
16.0,64.1,159.0,433.0,12.5,8.9,15.9,92.8,97.2,71.1,0.0,28.0,128.0,0.0,135.0,18.0
15.5,67.5,124.0,160.0,11.7,11.2,14.7,92.6,93.7,75.1,0.0,74.0,91.0,0.0,362.0,19.0
13.8,88.6,61.0,56.0,11.3,11.7,14.2,92.5,87.7,80.0,0.0,124.0,37.0,0.0,381.0,7.0
14.1,86.5,17.0,21.0,11.1,13.2,12.6,86.2,81.5,92.9,0.0,188.0,5.0,0.0,269.0,1.0
12.9,91.7,0.0,0.0,11.3,14.4,12.5,85.1,74.8,92.8,0.0,248.0,0.0,0.0,207.0,0.0
12.2,92.6,0.0,0.0,10.1,14.6,12.5,86.9,73.9,94.0,0.0,298.0,0.0,1.0,237.0,0.0
12.5,92.8,0.0,0.0,8.9,13.7,12.6,97.2,84.1,90.5,28.0,328.0,0.0,135.0,251.0,0.0
11.7,92.6,0.0,0.0,11.2,15.0,12.7,93.7,77.3,90.5,74.0,327.0,0.0,362.0,364.0,0.0
11.3,92.5,0.0,0.0,11.7,15.8,12.6,87.7,73.9,92.9,124.0,357.0,0.0,381.0,248.0,0.0
11.1,86.2,0.0,0.0,13.2,15.4,12.6,81.5,72.6,95.3,188.0,312.0,0.0,269.0,74.0,0.0
11.3,85.1,0.0,0.0,14.4,15.5,12.7,74.8,74.7,95.2,248.0,291.0,0.0,207.0,78.0,0.0
10.1,86.9,0.0,1.0,14.6,15.4,12.6,73.9,71.5,97.6,298.0,199.0,0.0,237.0,33.0,0.0
8.9,97.2,28.0,135.0,13.7,15.9,12.6,84.1,71.1,97.6,328.0,128.0,18.0,251.0,18.0,12.0
11.2,93.7,74.0,362.0,15.0,14.7,11.8,77.3,75.1,92.7,327.0,91.0,57.0,364.0,19.0,22.0
11.7,87.7,124.0,381.0,15.8,14.2,11.7,73.9,80.0,96.3,357.0,37.0,102.0,248.0,7.0,23.0
13.2,81.5,188.0,269.0,15.4,12.6,10.4,72.6,92.9,93.6,312.0,5.0,133.0,74.0,1.0,16.0
14.4,74.8,248.0,207.0,15.5,12.5,10.2,74.7,92.8,93.6,291.0,0.0,151.0,78.0,0.0,11.0
14.6,73.9,298.0,237.0,15.4,12.5,10.1,71.5,94.0,90.9,199.0,0.0,226.0,33.0,0.0,20.0
13.7,84.1,328.0,251.0,15.9,12.6,10.1,71.1,90.5,94.7,128.0,0.0,277.0,18.0,0.0,28.0
15.0,77.3,327.0,364.0,14.7,12.7,10.2,75.1,90.5,92.2,91.0,0.0,323.0,19.0,0.0,40.0
15.8,73.9,357.0,248.0,14.2,12.6,10.6,80.0,92.9,88.6,37.0,0.0,309.0,7.0,0.0,34.0
15.4,72.6,312.0,74.0,12.6,12.6,10.9,92.9,95.3,90.0,5.0,0.0,275.0,1.0,0.0,26.0
15.5,74.7,291.0,78.0,12.5,12.7,12.5,92.8,95.2,81.2,0.0,0.0,224.0,0.0,0.0,20.0
15.4,71.5,199.0,33.0,12.5,12.6,14.7,94.0,97.6,66.9,0.0,0.0,178.0,0.0,0.0,17.0
15.9,71.1,128.0,18.0,12.6,12.6,15.0,90.5,97.6,61.2,0.0,18.0,134.0,0.0,12.0,16.0
14.7,75.1,91.0,19.0,12.7,11.8,14.5,90.5,92.7,62.6,0.0,57.0,91.0,0.0,22.0,15.0
14.2,80.0,37.0,7.0,12.6,11.7,14.7,92.9,96.3,59.8,0.0,102.0,50.0,0.0,23.0,13.0
12.6,92.9,5.0,1.0,12.6,10.4,13.3,95.3,93.6,64.3,0.0,133.0,15.0,0.0,16.0,9.0
12.5,92.8,0.0,0.0,12.7,10.2,12.5,95.2,93.6,69.8,0.0,151.0,0.0,0.0,11.0,0.0
12.5,94.0,0.0,0.0,12.6,10.1,11.7,97.6,90.9,71.3,0.0,226.0,0.0,0.0,20.0,0.0
12.6,90.5,0.0,0.0,12.6,10.1,11.2,97.6,94.7,74.2,18.0,277.0,0.0,12.0,28.0,0.0
12.7,90.5,0.0,0.0,11.8,10.2,10.8,92.7,92.2,76.3,57.0,323.0,0.0,22.0,40.0,0.0
12.6,92.9,0.0,0.0,11.7,10.6,10.2,96.3,88.6,79.5,102.0,309.0,0.0,23.0,34.0,0.0
12.6,95.3,0.0,0.0,10.4,10.9,10.1,93.6,90.0,80.7,133.0,275.0,0.0,16.0,26.0,0.0
12.7,95.2,0.0,0.0,10.2,12.5,10.4,93.6,81.2,78.4,151.0,224.0,0.0,11.0,20.0,0.0
12.6,97.6,0.0,0.0,10.1,14.7,10.3,90.9,66.9,78.4,226.0,178.0,0.0,20.0,17.0,0.0
12.6,97.6,18.0,12.0,10.1,15.0,10.4,94.7,61.2,75.9,277.0,134.0,22.0,28.0,16.0,50.0
11.8,92.7,57.0,22.0,10.2,14.5,11.0,92.2,62.6,75.2,323.0,91.0,72.0,40.0,15.0,257.0
11.7,96.3,102.0,23.0,10.6,14.7,11.7,88.6,59.8,74.7,309.0,50.0,91.0,34.0,13.0,635.0
10.4,93.6,133.0,16.0,10.9,13.3,12.7,90.0,64.3,71.1,275.0,15.0,97.0,26.0,9.0,807.0
10.2,93.6,151.0,11.0,12.5,12.5,13.8,81.2,69.8,65.7,224.0,0.0,102.0,20.0,0.0,878.0
10.1,90.9,226.0,20.0,14.7,11.7,13.9,66.9,71.3,64.8,178.0,0.0,104.0,17.0,0.0,914.0
10.1,94.7,277.0,28.0,15.0,11.2,15.3,61.2,74.2,54.6,134.0,0.0,108.0,16.0,0.0,916.0
10.2,92.2,323.0,40.0,14.5,10.8,16.6,62.6,76.3,52.8,91.0,0.0,116.0,15.0,0.0,896.0
10.6,88.6,309.0,34.0,14.7,10.2,16.1,59.8,79.5,55.7,50.0,0.0,120.0,13.0,0.0,884.0
10.9,90.0,275.0,26.0,13.3,10.1,16.6,64.3,80.7,53.7,15.0,0.0,120.0,9.0,0.0,881.0
12.5,81.2,224.0,20.0,12.5,10.4,17.5,69.8,78.4,50.6,0.0,0.0,137.0,0.0,0.0,798.0
14.7,66.9,178.0,17.0,11.7,10.3,17.4,71.3,78.4,48.6,0.0,0.0,181.0,0.0,0.0,493.0
15.0,61.2,134.0,16.0,11.2,10.4,16.6,74.2,75.9,57.3,0.0,22.0,152.0,0.0,50.0,476.0
14.5,62.6,91.0,15.0,10.8,11.0,16.3,76.3,75.2,48.7,0.0,72.0,124.0,0.0,257.0,295.0
14.7,59.8,50.0,13.0,10.2,11.7,15.8,79.5,74.7,56.2,0.0,91.0,64.0,0.0,635.0,61.0
13.3,64.3,15.0,9.0,10.1,12.7,14.7,80.7,71.1,61.6,0.0,97.0,10.0,0.0,807.0,6.0
12.5,69.8,0.0,0.0,10.4,13.8,13.3,78.4,65.7,80.4,0.0,102.0,0.0,0.0,878.0,0.0
11.7,71.3,0.0,0.0,10.3,13.9,12.6,78.4,64.8,89.2,0.0,104.0,0.0,0.0,914.0,0.0
11.2,74.2,0.0,0.0,10.4,15.3,11.4,75.9,54.6,96.3,22.0,108.0,0.0,50.0,916.0,0.0
10.8,76.3,0.0,0.0,11.0,16.6,11.5,75.2,52.8,96.3,72.0,116.0,0.0,257.0,896.0,0.0
10.2,79.5,0.0,0.0,11.7,16.1,12.2,74.7,55.7,96.3,91.0,120.0,0.0,635.0,884.0,0.0
10.1,80.7,0.0,0.0,12.7,16.6,12.7,71.1,53.7,95.2,97.0,120.0,0.0,807.0,881.0,0.0
10.4,78.4,0.0,0.0,13.8,17.5,12.9,65.7,50.6,95.3,102.0,137.0,0.0,878.0,798.0,0.0
10.3,78.4,0.0,0.0,13.9,17.4,13.0,64.8,48.6,94.1,104.0,181.0,0.0,914.0,493.0,0.0
10.4,75.9,22.0,50.0,15.3,16.6,12.9,54.6,57.3,94.1,108.0,152.0,15.0,916.0,476.0,9.0
11.0,75.2,72.0,257.0,16.6,16.3,12.7,52.8,48.7,94.1,116.0,124.0,51.0,896.0,295.0,17.0
11.7,74.7,91.0,635.0,16.1,15.8,13.0,55.7,56.2,88.3,120.0,64.0,87.0,884.0,61.0,17.0
12.7,71.1,97.0,807.0,16.6,14.7,13.7,53.7,61.6,81.8,120.0,10.0,155.0,881.0,6.0,33.0
13.8,65.7,102.0,878.0,17.5,13.3,14.0,50.6,80.4,82.0,137.0,0.0,245.0,798.0,0.0,80.0
13.9,64.8,104.0,914.0,17.4,12.6,14.1,48.6,89.2,81.0,181.0,0.0,294.0,493.0,0.0,77.0
15.3,54.6,108.0,916.0,16.6,11.4,15.0,57.3,96.3,78.4,152.0,0.0,264.0,476.0,0.0,31.0
16.6,52.8,116.0,896.0,16.3,11.5,14.5,48.7,96.3,79.1,124.0,0.0,322.0,295.0,0.0,51.0
16.1,55.7,120.0,884.0,15.8,12.2,14.2,56.2,96.3,91.0,64.0,0.0,361.0,61.0,0.0,118.0
16.6,53.7,120.0,881.0,14.7,12.7,15.1,61.6,95.2,86.9,10.0,0.0,323.0,6.0,0.0,337.0
17.5,50.6,137.0,798.0,13.3,12.9,16.0,80.4,95.3,82.1,0.0,0.0,265.0,0.0,0.0,433.0
17.4,48.6,181.0,493.0,12.6,13.0,15.8,89.2,94.1,83.0,0.0,0.0,254.0,0.0,0.0,279.0
16.6,57.3,152.0,476.0,11.4,12.9,16.0,96.3,94.1,83.1,0.0,15.0,180.0,0.0,9.0,71.0
16.3,48.7,124.0,295.0,11.5,12.7,16.6,96.3,94.1,81.4,0.0,51.0,119.0,0.0,17.0,55.0
15.8,56.2,64.0,61.0,12.2,13.0,16.9,96.3,88.3,79.6,0.0,87.0,77.0,0.0,17.0,88.0
14.7,61.6,10.0,6.0,12.7,13.7,16.5,95.2,81.8,77.4,0.0,155.0,22.0,0.0,33.0,28.0
13.3,80.4,0.0,0.0,12.9,14.0,15.3,95.3,82.0,81.7,0.0,245.0,0.0,0.0,80.0,0.0
12.6,89.2,0.0,0.0,13.0,14.1,14.7,94.1,81.0,85.7,0.0,294.0,0.0,0.0,77.0,0.0
11.4,96.3,0.0,0.0,12.9,15.0,13.9,94.1,78.4,88.6,15.0,264.0,0.0,9.0,31.0,0.0
11.5,96.3,0.0,0.0,12.7,14.5,13.4,94.1,79.1,90.7,51.0,322.0,0.0,17.0,51.0,0.0
12.2,96.3,0.0,0.0,13.0,14.2,13.0,88.3,91.0,92.9,87.0,361.0,0.0,17.0,118.0,0.0
12.7,95.2,0.0,0.0,13.7,15.1,12.5,81.8,86.9,94.0,155.0,323.0,0.0,33.0,337.0,0.0
12.9,95.3,0.0,0.0,14.0,16.0,12.0,82.0,82.1,95.1,245.0,265.0,0.0,80.0,433.0,0.0
13.0,94.1,0.0,0.0,14.1,15.8,11.2,81.0,83.0,97.4,294.0,254.0,1.0,77.0,279.0,2.0
12.9,94.1,15.0,9.0,15.0,16.0,11.3,78.4,83.1,96.3,264.0,180.0,28.0,31.0,71.0,196.0
12.7,94.1,51.0,17.0,14.5,16.6,11.1,79.1,81.4,96.2,322.0,119.0,65.0,51.0,55.0,478.0
13.0,88.3,87.0,17.0,14.2,16.9,12.6,91.0,79.6,90.5,361.0,77.0,91.0,118.0,88.0,642.0
13.7,81.8,155.0,33.0,15.1,16.5,13.8,86.9,77.4,80.8,323.0,22.0,115.0,337.0,28.0,694.0
14.0,82.0,245.0,80.0,16.0,15.3,14.7,82.1,81.7,77.1,265.0,0.0,139.0,433.0,0.0,700.0
14.1,81.0,294.0,77.0,15.8,14.7,14.9,83.0,85.7,74.2,254.0,0.0,161.0,279.0,0.0,697.0
15.0,78.4,264.0,31.0,16.0,13.9,16.4,83.1,88.6,68.5,180.0,0.0,199.0,71.0,0.0,613.0
14.5,79.1,322.0,51.0,16.6,13.4,17.0,81.4,90.7,67.2,119.0,0.0,198.0,55.0,0.0,652.0
14.2,91.0,361.0,118.0,16.9,13.0,17.2,79.6,92.9,64.6,77.0,0.0,193.0,88.0,0.0,666.0
15.1,86.9,323.0,337.0,16.5,12.5,18.3,77.4,94.0,61.3,22.0,0.0,185.0,28.0,0.0,668.0
16.0,82.1,265.0,433.0,15.3,12.0,18.0,81.7,95.1,60.9,0.0,0.0,175.0,0.0,0.0,651.0
15.8,83.0,254.0,279.0,14.7,11.2,18.8,85.7,97.4,57.5,0.0,1.0,167.0,0.0,2.0,604.0
16.0,83.1,180.0,71.0,13.9,11.3,18.4,88.6,96.3,58.7,0.0,28.0,178.0,0.0,196.0,282.0
16.6,81.4,119.0,55.0,13.4,11.1,18.4,90.7,96.2,57.0,0.0,65.0,117.0,0.0,478.0,83.0
16.9,79.6,77.0,88.0,13.0,12.6,18.5,92.9,90.5,57.1,0.0,91.0,61.0,0.0,642.0,45.0
16.5,77.4,22.0,28.0,12.5,13.8,17.3,94.0,80.8,60.1,0.0,115.0,19.0,0.0,694.0,22.0
15.3,81.7,0.0,0.0,12.0,14.7,15.7,95.1,77.1,64.8,0.0,139.0,0.0,0.0,700.0,0.0
14.7,85.7,0.0,0.0,11.2,14.9,14.2,97.4,74.2,74.6,1.0,161.0,0.0,2.0,697.0,0.0
13.9,88.6,0.0,0.0,11.3,16.4,13.8,96.3,68.5,73.1,28.0,199.0,0.0,196.0,613.0,0.0
13.4,90.7,0.0,0.0,11.1,17.0,13.4,96.2,67.2,76.0,65.0,198.0,0.0,478.0,652.0,0.0
13.0,92.9,0.0,0.0,12.6,17.2,12.2,90.5,64.6,83.1,91.0,193.0,0.0,642.0,666.0,0.0
12.5,94.0,0.0,0.0,13.8,18.3,12.3,80.8,61.3,83.2,115.0,185.0,0.0,694.0,668.0,0.0
12.0,95.1,0.0,0.0,14.7,18.0,12.1,77.1,60.9,84.3,139.0,175.0,0.0,700.0,651.0,0.0
11.2,97.4,1.0,2.0,14.9,18.8,12.0,74.2,57.5,87.8,161.0,167.0,0.0,697.0,604.0,1.0
11.3,96.3,28.0,196.0,16.4,18.4,12.6,68.5,58.7,92.8,199.0,178.0,17.0,613.0,282.0,16.0
11.1,96.2,65.0,478.0,17.0,18.4,12.9,67.2,57.0,91.7,198.0,117.0,43.0,652.0,83.0,14.0
12.6,90.5,91.0,642.0,17.2,18.5,13.1,64.6,57.1,90.6,193.0,61.0,86.0,666.0,45.0,23.0
13.8,80.8,115.0,694.0,18.3,17.3,14.1,61.3,60.1,88.7,185.0,19.0,167.0,668.0,22.0,68.0
14.7,77.1,139.0,700.0,18.0,15.7,16.0,60.9,64.8,80.0,175.0,0.0,236.0,651.0,0.0,133.0
14.9,74.2,161.0,697.0,18.8,14.2,18.0,57.5,74.6,67.1,167.0,0.0,274.0,604.0,0.0,243.0
16.4,68.5,199.0,613.0,18.4,13.8,19.6,58.7,73.1,60.9,178.0,0.0,192.0,282.0,0.0,661.0
17.0,67.2,198.0,652.0,18.4,13.4,20.6,57.0,76.0,53.2,117.0,0.0,132.0,83.0,0.0,866.0
17.2,64.6,193.0,666.0,18.5,12.2,21.8,57.1,83.1,51.6,61.0,0.0,124.0,45.0,0.0,887.0
18.3,61.3,185.0,668.0,17.3,12.3,22.5,60.1,83.2,52.5,19.0,0.0,124.0,22.0,0.0,878.0
18.0,60.9,175.0,651.0,15.7,12.1,22.4,64.8,84.3,53.1,0.0,0.0,123.0,0.0,0.0,857.0
18.8,57.5,167.0,604.0,14.2,12.0,21.8,74.6,87.8,62.4,0.0,0.0,119.0,0.0,1.0,820.0
18.4,58.7,178.0,282.0,13.8,12.6,20.8,73.1,92.8,64.7,0.0,17.0,111.0,0.0,16.0,749.0
18.4,57.0,117.0,83.0,13.4,12.9,19.6,76.0,91.7,68.6,0.0,43.0,95.0,0.0,14.0,635.0
18.5,57.1,61.0,45.0,12.2,13.1,20.2,83.1,90.6,71.8,0.0,86.0,68.0,0.0,23.0,462.0
17.3,60.1,19.0,22.0,12.3,14.1,18.9,83.2,88.7,75.2,0.0,167.0,29.0,0.0,68.0,182.0
15.7,64.8,0.0,0.0,12.1,16.0,18.4,84.3,80.0,78.6,0.0,236.0,0.0,0.0,133.0,2.0
14.2,74.6,0.0,0.0,12.0,18.0,17.7,87.8,67.1,81.0,0.0,274.0,0.0,1.0,243.0,0.0
13.8,73.1,0.0,0.0,12.6,19.6,17.6,92.8,60.9,83.9,17.0,192.0,0.0,16.0,661.0,0.0
13.4,76.0,0.0,0.0,12.9,20.6,17.5,91.7,53.2,84.9,43.0,132.0,0.0,14.0,866.0,0.0
12.2,83.1,0.0,0.0,13.1,21.8,16.7,90.6,51.6,91.6,86.0,124.0,0.0,23.0,887.0,0.0
12.3,83.2,0.0,0.0,14.1,22.5,16.5,88.7,52.5,94.7,167.0,124.0,0.0,68.0,878.0,0.0
12.1,84.3,0.0,0.0,16.0,22.4,16.5,80.0,53.1,90.5,236.0,123.0,0.0,133.0,857.0,0.0
12.0,87.8,0.0,1.0,18.0,21.8,15.9,67.1,62.4,91.4,274.0,119.0,0.0,243.0,820.0,1.0
12.6,92.8,17.0,16.0,19.6,20.8,15.0,60.9,64.7,91.1,192.0,111.0,24.0,661.0,749.0,42.0
12.9,91.7,43.0,14.0,20.6,19.6,15.1,53.2,68.6,93.4,132.0,95.0,74.0,866.0,635.0,112.0
13.1,90.6,86.0,23.0,21.8,20.2,16.3,51.6,71.8,86.4,124.0,68.0,131.0,887.0,462.0,231.0
14.1,88.7,167.0,68.0,22.5,18.9,17.0,52.5,75.2,79.7,124.0,29.0,169.0,878.0,182.0,400.0
16.0,80.0,236.0,133.0,22.4,18.4,17.1,53.1,78.6,73.9,123.0,0.0,208.0,857.0,2.0,445.0
18.0,67.1,274.0,243.0,21.8,17.7,18.1,62.4,81.0,70.9,119.0,0.0,282.0,820.0,0.0,260.0
19.6,60.9,192.0,661.0,20.8,17.6,19.1,64.7,83.9,63.8,111.0,0.0,330.0,749.0,0.0,188.0
20.6,53.2,132.0,866.0,19.6,17.5,19.6,68.6,84.9,61.8,95.0,0.0,346.0,635.0,0.0,115.0
21.8,51.6,124.0,887.0,20.2,16.7,19.2,71.8,91.6,64.0,68.0,0.0,309.0,462.0,0.0,57.0
22.5,52.5,124.0,878.0,18.9,16.5,19.0,75.2,94.7,57.7,29.0,0.0,296.0,182.0,0.0,67.0
22.4,53.1,123.0,857.0,18.4,16.5,19.7,78.6,90.5,56.9,0.0,0.0,280.0,2.0,0.0,307.0
21.8,62.4,119.0,820.0,17.7,15.9,19.7,81.0,91.4,60.3,0.0,0.0,168.0,0.0,1.0,634.0
20.8,64.7,111.0,749.0,17.6,15.0,20.2,83.9,91.1,57.5,0.0,24.0,125.0,0.0,42.0,696.0
19.6,68.6,95.0,635.0,17.5,15.1,18.9,84.9,93.4,50.1,0.0,74.0,114.0,0.0,112.0,494.0
20.2,71.8,68.0,462.0,16.7,16.3,18.4,91.6,86.4,53.6,0.0,131.0,74.0,0.0,231.0,121.0
18.9,75.2,29.0,182.0,16.5,17.0,17.1,94.7,79.7,53.5,0.0,169.0,27.0,0.0,400.0,71.0
18.4,78.6,0.0,2.0,16.5,17.1,15.3,90.5,73.9,57.5,0.0,208.0,1.0,0.0,445.0,2.0
17.7,81.0,0.0,0.0,15.9,18.1,13.5,91.4,70.9,69.6,0.0,282.0,0.0,1.0,260.0,0.0
17.6,83.9,0.0,0.0,15.0,19.1,13.1,91.1,63.8,75.8,24.0,330.0,0.0,42.0,188.0,0.0
17.5,84.9,0.0,0.0,15.1,19.6,13.2,93.4,61.8,77.0,74.0,346.0,0.0,112.0,115.0,0.0
16.7,91.6,0.0,0.0,16.3,19.2,13.0,86.4,64.0,78.0,131.0,309.0,0.0,231.0,57.0,0.0
16.5,94.7,0.0,0.0,17.0,19.0,13.1,79.7,57.7,78.1,169.0,296.0,0.0,400.0,67.0,0.0
16.5,90.5,0.0,0.0,17.1,19.7,12.2,73.9,56.9,80.8,208.0,280.0,0.0,445.0,307.0,0.0
15.9,91.4,0.0,1.0,18.1,19.7,12.2,70.9,60.3,83.2,282.0,168.0,0.0,260.0,634.0,1.0
15.0,91.1,24.0,42.0,19.1,20.2,11.8,63.8,57.5,85.3,330.0,125.0,22.0,188.0,696.0,28.0
15.1,93.4,74.0,112.0,19.6,18.9,12.2,61.8,50.1,85.5,346.0,114.0,68.0,115.0,494.0,63.0
16.3,86.4,131.0,231.0,19.2,18.4,12.9,64.0,53.6,81.3,309.0,74.0,131.0,57.0,121.0,246.0
17.0,79.7,169.0,400.0,19.0,17.1,14.1,57.7,53.5,77.7,296.0,27.0,127.0,67.0,71.0,690.0
17.1,73.9,208.0,445.0,19.7,15.3,15.6,56.9,57.5,70.6,280.0,1.0,135.0,307.0,2.0,764.0
18.1,70.9,282.0,260.0,19.7,13.5,15.4,60.3,69.6,66.4,168.0,0.0,149.0,634.0,0.0,777.0
19.1,63.8,330.0,188.0,20.2,13.1,16.0,57.5,75.8,67.0,125.0,0.0,178.0,696.0,0.0,732.0
19.6,61.8,346.0,115.0,18.9,13.2,16.5,50.1,77.0,61.8,114.0,0.0,262.0,494.0,0.0,501.0
19.2,64.0,309.0,57.0,18.4,13.0,16.9,53.6,78.0,59.5,74.0,0.0,283.0,121.0,0.0,464.0
19.0,57.7,296.0,67.0,17.1,13.1,17.6,53.5,78.1,60.4,27.0,0.0,317.0,71.0,0.0,300.0
19.7,56.9,280.0,307.0,15.3,12.2,17.2,57.5,80.8,59.9,1.0,0.0,294.0,2.0,0.0,111.0
19.7,60.3,168.0,634.0,13.5,12.2,17.8,69.6,83.2,58.8,0.0,0.0,182.0,0.0,1.0,27.0
20.2,57.5,125.0,696.0,13.1,11.8,17.7,75.8,85.3,56.0,0.0,22.0,128.0,0.0,28.0,19.0
18.9,50.1,114.0,494.0,13.2,12.2,17.1,77.0,85.5,59.7,0.0,68.0,94.0,0.0,63.0,22.0
18.4,53.6,74.0,121.0,13.0,12.9,16.5,78.0,81.3,58.9,0.0,131.0,52.0,0.0,246.0,21.0
17.1,53.5,27.0,71.0,13.1,14.1,16.1,78.1,77.7,63.2,0.0,127.0,21.0,0.0,690.0,25.0
15.3,57.5,1.0,2.0,12.2,15.6,15.4,80.8,70.6,65.4,0.0,135.0,1.0,0.0,764.0,1.0
13.5,69.6,0.0,0.0,12.2,15.4,14.7,83.2,66.4,66.6,0.0,149.0,0.0,1.0,777.0,0.0
13.1,75.8,0.0,0.0,11.8,16.0,13.9,85.3,67.0,72.0,22.0,178.0,0.0,28.0,732.0,0.0
13.2,77.0,0.0,0.0,12.2,16.5,11.8,85.5,61.8,80.5,68.0,262.0,0.0,63.0,501.0,0.0
13.0,78.0,0.0,0.0,12.9,16.9,11.8,81.3,59.5,84.0,131.0,283.0,0.0,246.0,464.0,0.0
13.1,78.1,0.0,0.0,14.1,17.6,11.5,77.7,60.4,85.1,127.0,317.0,0.0,690.0,300.0,0.0
12.2,80.8,0.0,0.0,15.6,17.2,11.1,70.6,59.9,87.4,135.0,294.0,0.0,764.0,111.0,0.0
12.2,83.2,0.0,1.0,15.4,17.8,10.8,66.4,58.8,89.7,149.0,182.0,1.0,777.0,27.0,3.0
