Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.2,83.1,0.0,0.0,12.0,11.2,10.2,79.5,80.1,74.4,71.0,0.0,0.0,32.0,0.0,0.0
12.5,77.6,0.0,0.0,12.1,10.9,10.1,79.6,79.9,76.7,61.0,0.0,0.0,20.0,0.0,0.0
12.6,75.4,0.0,0.0,12.3,10.9,10.4,79.7,78.7,80.7,43.0,0.0,0.0,12.0,0.0,0.0
12.0,78.3,4.0,3.0,12.0,10.8,10.1,80.7,78.5,85.6,27.0,0.0,6.0,12.0,0.0,8.0
11.7,78.1,26.0,10.0,11.9,11.1,10.1,81.8,78.8,86.9,6.0,0.0,28.0,8.0,0.0,15.0
11.8,78.1,55.0,24.0,11.7,11.1,10.7,80.5,80.0,82.2,0.0,0.0,58.0,0.0,0.0,34.0
12.0,79.5,71.0,32.0,11.2,10.5,11.3,80.1,83.4,76.6,0.0,0.0,81.0,0.0,0.0,65.0
12.1,79.6,61.0,20.0,10.9,10.5,10.8,79.9,84.6,82.3,0.0,0.0,79.0,0.0,0.0,58.0
12.3,79.7,43.0,12.0,10.9,10.4,11.5,78.7,81.9,76.8,0.0,0.0,60.0,0.0,0.0,39.0
12.0,80.7,27.0,12.0,10.8,10.3,12.1,78.5,82.0,72.7,0.0,0.0,33.0,0.0,0.0,25.0
11.9,81.8,6.0,8.0,11.1,11.0,11.7,78.8,75.1,75.8,0.0,0.0,6.0,0.0,0.0,8.0
11.7,80.5,0.0,0.0,11.1,10.9,11.2,80.0,72.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0
11.2,80.1,0.0,0.0,10.5,10.2,10.9,83.4,74.4,79.9,0.0,0.0,0.0,0.0,0.0,0.0
10.9,79.9,0.0,0.0,10.5,10.1,10.6,84.6,76.7,78.4,0.0,0.0,0.0,0.0,0.0,0.0
10.9,78.7,0.0,0.0,10.4,10.4,10.2,81.9,80.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0
10.8,78.5,0.0,0.0,10.3,10.1,9.9,82.0,85.6,76.6,0.0,6.0,0.0,0.0,8.0,0.0
11.1,78.8,0.0,0.0,11.0,10.1,9.4,75.1,86.9,78.8,0.0,28.0,0.0,0.0,15.0,0.0
11.1,80.0,0.0,0.0,10.9,10.7,9.6,72.6,82.2,77.7,0.0,58.0,0.0,0.0,34.0,0.0
10.5,83.4,0.0,0.0,10.2,11.3,10.1,74.4,76.6,78.1,0.0,81.0,0.0,0.0,65.0,0.0
10.5,84.6,0.0,0.0,10.1,10.8,10.5,76.7,82.3,80.9,0.0,79.0,0.0,0.0,58.0,0.0
10.4,81.9,0.0,0.0,10.4,11.5,10.7,80.7,76.8,83.5,0.0,60.0,0.0,0.0,39.0,0.0
10.3,82.0,0.0,0.0,10.1,12.1,10.9,85.6,72.7,84.9,6.0,33.0,0.0,8.0,25.0,0.0
11.0,75.1,0.0,0.0,10.1,11.7,11.0,86.9,75.8,86.1,28.0,6.0,0.0,15.0,8.0,0.0
10.9,72.6,0.0,0.0,10.7,11.2,10.8,82.2,82.6,89.7,58.0,0.0,0.0,34.0,0.0,0.0
10.2,74.4,0.0,0.0,11.3,10.9,8.6,76.6,79.9,94.5,81.0,0.0,0.0,65.0,0.0,0.0
10.1,76.7,0.0,0.0,10.8,10.6,8.3,82.3,78.4,95.8,79.0,0.0,0.0,58.0,0.0,0.0
10.4,80.7,0.0,0.0,11.5,10.2,7.3,76.8,80.6,81.1,60.0,0.0,0.0,39.0,0.0,0.0
10.1,85.6,6.0,8.0,12.1,9.9,7.0,72.7,76.6,75.1,33.0,0.0,8.0,25.0,0.0,43.0
10.1,86.9,28.0,15.0,11.7,9.4,5.7,75.8,78.8,76.7,6.0,0.0,43.0,8.0,0.0,245.0
10.7,82.2,58.0,34.0,11.2,9.6,6.6,82.6,77.7,74.7,0.0,0.0,60.0,0.0,0.0,514.0
11.3,76.6,81.0,65.0,10.9,10.1,7.1,79.9,78.1,71.1,0.0,0.0,67.0,0.0,0.0,593.0
10.8,82.3,79.0,58.0,10.6,10.5,7.2,78.4,80.9,61.4,0.0,0.0,67.0,0.0,0.0,601.0
11.5,76.8,60.0,39.0,10.2,10.7,7.3,80.6,83.5,58.7,0.0,0.0,59.0,0.0,0.0,535.0
12.1,72.7,33.0,25.0,9.9,10.9,7.1,76.6,84.9,61.1,0.0,0.0,42.0,0.0,0.0,345.0
11.7,75.8,6.0,8.0,9.4,11.0,6.5,78.8,86.1,58.7,0.0,0.0,9.0,0.0,0.0,88.0
11.2,82.6,0.0,0.0,9.6,10.8,5.6,77.7,89.7,64.5,0.0,0.0,0.0,0.0,0.0,0.0
10.9,79.9,0.0,0.0,10.1,8.6,5.0,78.1,94.5,65.1,0.0,0.0,0.0,0.0,0.0,0.0
10.6,78.4,0.0,0.0,10.5,8.3,4.3,80.9,95.8,70.3,0.0,0.0,0.0,0.0,0.0,0.0
10.2,80.6,0.0,0.0,10.7,7.3,4.0,83.5,81.1,74.9,0.0,0.0,0.0,0.0,0.0,0.0
9.9,76.6,0.0,0.0,10.9,7.0,4.1,84.9,75.1,75.1,0.0,8.0,0.0,0.0,43.0,0.0
9.4,78.8,0.0,0.0,11.0,5.7,3.7,86.1,76.7,77.9,0.0,43.0,0.0,0.0,245.0,0.0
9.6,77.7,0.0,0.0,10.8,6.6,3.5,89.7,74.7,79.4,0.0,60.0,0.0,0.0,514.0,0.0
10.1,78.1,0.0,0.0,8.6,7.1,3.2,94.5,71.1,80.8,0.0,67.0,0.0,0.0,593.0,0.0
10.5,80.9,0.0,0.0,8.3,7.2,2.5,95.8,61.4,83.7,0.0,67.0,0.0,0.0,601.0,0.0
10.7,83.5,0.0,0.0,7.3,7.3,2.8,81.1,58.7,83.9,0.0,59.0,0.0,0.0,535.0,0.0
10.9,84.9,0.0,0.0,7.0,7.1,2.5,75.1,61.1,85.6,8.0,42.0,0.0,43.0,345.0,0.0
11.0,86.1,0.0,0.0,5.7,6.5,3.4,76.7,58.7,82.6,43.0,9.0,0.0,245.0,88.0,0.0
10.8,89.7,0.0,0.0,6.6,5.6,2.7,74.7,64.5,85.7,60.0,0.0,0.0,514.0,0.0,0.0
8.6,94.5,0.0,0.0,7.1,5.0,3.4,71.1,65.1,84.2,67.0,0.0,0.0,593.0,0.0,0.0
8.3,95.8,0.0,0.0,7.2,4.3,2.5,61.4,70.3,87.4,67.0,0.0,0.0,601.0,0.0,0.0
7.3,81.1,0.0,0.0,7.3,4.0,2.9,58.7,74.9,85.7,59.0,0.0,0.0,535.0,0.0,0.0
7.0,75.1,8.0,43.0,7.1,4.1,1.9,61.1,75.1,88.7,42.0,0.0,6.0,345.0,0.0,13.0
5.7,76.7,43.0,245.0,6.5,3.7,2.0,58.7,77.9,90.7,9.0,0.0,40.0,88.0,0.0,79.0
6.6,74.7,60.0,514.0,5.6,3.5,3.3,64.5,79.4,87.9,0.0,0.0,71.0,0.0,0.0,238.0
7.1,71.1,67.0,593.0,5.0,3.2,5.5,65.1,80.8,78.0,0.0,0.0,80.0,0.0,0.0,394.0
7.2,61.4,67.0,601.0,4.3,2.5,6.1,70.3,83.7,74.0,0.0,0.0,77.0,0.0,0.0,462.0
7.3,58.7,59.0,535.0,4.0,2.8,6.5,74.9,83.9,72.9,0.0,0.0,67.0,0.0,0.0,390.0
7.1,61.1,42.0,345.0,4.1,2.5,6.5,75.1,85.6,72.9,0.0,0.0,44.0,0.0,0.0,233.0
6.5,58.7,9.0,88.0,3.7,3.4,5.9,77.9,82.6,73.7,0.0,0.0,9.0,0.0,0.0,54.0
5.6,64.5,0.0,0.0,3.5,2.7,5.7,79.4,85.7,76.6,0.0,0.0,0.0,0.0,0.0,0.0
5.0,65.1,0.0,0.0,3.2,3.4,4.5,80.8,84.2,81.7,0.0,0.0,0.0,0.0,0.0,0.0
4.3,70.3,0.0,0.0,2.5,2.5,3.9,83.7,87.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,74.9,0.0,0.0,2.8,2.9,2.8,83.9,85.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,75.1,0.0,0.0,2.5,1.9,3.6,85.6,88.7,89.6,0.0,6.0,0.0,0.0,13.0,0.0
3.7,77.9,0.0,0.0,3.4,2.0,3.2,82.6,90.7,87.5,0.0,40.0,0.0,0.0,79.0,0.0
3.5,79.4,0.0,0.0,2.7,3.3,3.2,85.7,87.9,87.5,0.0,71.0,0.0,0.0,238.0,0.0
3.2,80.8,0.0,0.0,3.4,5.5,1.8,84.2,78.0,88.6,0.0,80.0,0.0,0.0,394.0,0.0
2.5,83.7,0.0,0.0,2.5,6.1,1.4,87.4,74.0,92.3,0.0,77.0,0.0,0.0,462.0,0.0
2.8,83.9,0.0,0.0,2.9,6.5,1.0,85.7,72.9,94.1,0.0,67.0,0.0,0.0,390.0,0.0
2.5,85.6,0.0,0.0,1.9,6.5,0.5,88.7,72.9,95.9,6.0,44.0,0.0,13.0,233.0,0.0
3.4,82.6,0.0,0.0,2.0,5.9,0.4,90.7,73.7,96.0,40.0,9.0,0.0,79.0,54.0,0.0
2.7,85.7,0.0,0.0,3.3,5.7,0.5,87.9,76.6,95.9,71.0,0.0,0.0,238.0,0.0,0.0
3.4,84.2,0.0,0.0,5.5,4.5,0.1,78.0,81.7,95.9,80.0,0.0,0.0,394.0,0.0,0.0
2.5,87.4,0.0,0.0,6.1,3.9,0.2,74.0,83.0,96.0,77.0,0.0,0.0,462.0,0.0,0.0
2.9,85.7,0.0,0.0,6.5,2.8,0.4,72.9,91.0,96.0,67.0,0.0,0.0,390.0,0.0,0.0
1.9,88.7,6.0,13.0,6.5,3.6,-0.2,72.9,89.6,95.7,44.0,0.0,2.0,233.0,0.0,1.0
2.0,90.7,40.0,79.0,5.9,3.2,0.0,73.7,87.5,95.7,9.0,0.0,13.0,54.0,0.0,2.0
3.3,87.9,71.0,238.0,5.7,3.2,0.5,76.6,87.5,95.9,0.0,0.0,25.0,0.0,0.0,3.0
5.5,78.0,80.0,394.0,4.5,1.8,1.0,81.7,88.6,96.0,0.0,0.0,37.0,0.0,0.0,4.0
6.1,74.0,77.0,462.0,3.9,1.4,2.5,83.0,92.3,94.5,0.0,0.0,45.0,0.0,0.0,6.0
6.5,72.9,67.0,390.0,2.8,1.0,3.0,91.0,94.1,92.9,0.0,0.0,39.0,0.0,0.0,7.0
6.5,72.9,44.0,233.0,3.6,0.5,3.4,89.6,95.9,91.3,0.0,0.0,18.0,0.0,0.0,4.0
5.9,73.7,9.0,54.0,3.2,0.4,3.5,87.5,96.0,87.9,0.0,0.0,3.0,0.0,0.0,1.0
5.7,76.6,0.0,0.0,3.2,0.5,3.2,87.5,95.9,89.5,0.0,0.0,0.0,0.0,0.0,0.0
4.5,81.7,0.0,0.0,1.8,0.1,2.8,88.6,95.9,92.8,0.0,0.0,0.0,0.0,0.0,0.0
3.9,83.0,0.0,0.0,1.4,0.2,2.2,92.3,96.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0
2.8,91.0,0.0,0.0,1.0,0.4,2.0,94.1,96.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0
3.6,89.6,0.0,0.0,0.5,-0.2,2.8,95.9,95.7,96.5,0.0,2.0,0.0,0.0,1.0,0.0
3.2,87.5,0.0,0.0,0.4,0.0,3.9,96.0,95.7,96.5,0.0,13.0,0.0,0.0,2.0,0.0
3.2,87.5,0.0,0.0,0.5,0.5,4.4,95.9,95.9,96.7,0.0,25.0,0.0,0.0,3.0,0.0
1.8,88.6,0.0,0.0,0.1,1.0,4.9,95.9,96.0,98.4,0.0,37.0,0.0,0.0,4.0,0.0
1.4,92.3,0.0,0.0,0.2,2.5,4.1,96.0,94.5,98.3,0.0,45.0,0.0,0.0,6.0,0.0
1.0,94.1,0.0,0.0,0.4,3.0,0.9,96.0,92.9,98.0,0.0,39.0,0.0,0.0,7.0,0.0
0.5,95.9,0.0,0.0,-0.2,3.4,0.9,95.7,91.3,98.0,2.0,18.0,0.0,1.0,4.0,0.0
0.4,96.0,0.0,0.0,0.0,3.5,1.1,95.7,87.9,96.1,13.0,3.0,0.0,2.0,1.0,0.0
0.5,95.9,0.0,0.0,0.5,3.2,1.5,95.9,89.5,96.2,25.0,0.0,0.0,3.0,0.0,0.0
0.1,95.9,0.0,0.0,1.0,2.8,1.9,96.0,92.8,94.4,37.0,0.0,0.0,4.0,0.0,0.0
0.2,96.0,0.0,0.0,2.5,2.2,2.2,94.5,94.6,94.6,45.0,0.0,0.0,6.0,0.0,0.0
0.4,96.0,0.0,0.0,3.0,2.0,2.3,92.9,96.3,94.6,39.0,0.0,0.0,7.0,0.0,0.0
-0.2,95.7,2.0,1.0,3.4,2.8,2.2,91.3,96.5,94.6,18.0,0.0,4.0,4.0,0.0,3.0
0.0,95.7,13.0,2.0,3.5,3.9,2.2,87.9,96.5,90.9,3.0,0.0,24.0,1.0,0.0,7.0
0.5,95.9,25.0,3.0,3.2,4.4,2.3,89.5,96.7,89.2,0.0,0.0,42.0,0.0,0.0,9.0
1.0,96.0,37.0,4.0,2.8,4.9,2.8,92.8,98.4,89.4,0.0,0.0,50.0,0.0,0.0,9.0
2.5,94.5,45.0,6.0,2.2,4.1,2.8,94.6,98.3,84.1,0.0,0.0,47.0,0.0,0.0,8.0
3.0,92.9,39.0,7.0,2.0,0.9,3.0,96.3,98.0,82.5,0.0,0.0,36.0,0.0,0.0,6.0
3.4,91.3,18.0,4.0,2.8,0.9,3.1,96.5,98.0,82.6,0.0,0.0,19.0,0.0,0.0,4.0
3.5,87.9,3.0,1.0,3.9,1.1,2.5,96.5,96.1,82.1,0.0,0.0,3.0,0.0,0.0,1.0
3.2,89.5,0.0,0.0,4.4,1.5,1.9,96.7,96.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,92.8,0.0,0.0,4.9,1.9,1.9,98.4,94.4,85.2,0.0,0.0,0.0,0.0,0.0,0.0
2.2,94.6,0.0,0.0,4.1,2.2,1.0,98.3,94.6,92.2,0.0,0.0,0.0,0.0,0.0,0.0
2.0,96.3,0.0,0.0,0.9,2.3,1.1,98.0,94.6,96.1,0.0,0.0,0.0,0.0,0.0,0.0
2.8,96.5,0.0,0.0,0.9,2.2,0.9,98.0,94.6,96.2,0.0,4.0,0.0,0.0,3.0,0.0
3.9,96.5,0.0,0.0,1.1,2.2,1.2,96.1,90.9,94.3,0.0,24.0,0.0,0.0,7.0,0.0
4.4,96.7,0.0,0.0,1.5,2.3,0.9,96.2,89.2,96.2,0.0,42.0,0.0,0.0,9.0,0.0
4.9,98.4,0.0,0.0,1.9,2.8,0.6,94.4,89.4,96.1,0.0,50.0,0.0,0.0,9.0,0.0
4.1,98.3,0.0,0.0,2.2,2.8,0.6,94.6,84.1,96.1,0.0,47.0,0.0,0.0,8.0,0.0
0.9,98.0,0.0,0.0,2.3,3.0,0.6,94.6,82.5,96.1,0.0,36.0,0.0,0.0,6.0,0.0
0.9,98.0,0.0,0.0,2.2,3.1,0.5,94.6,82.6,94.0,4.0,19.0,0.0,3.0,4.0,0.0
1.1,96.1,0.0,0.0,2.2,2.5,0.1,90.9,82.1,92.2,24.0,3.0,0.0,7.0,1.0,0.0
1.5,96.2,0.0,0.0,2.3,1.9,0.0,89.2,87.0,89.9,42.0,0.0,0.0,9.0,0.0,0.0
1.9,94.4,0.0,0.0,2.8,1.9,0.0,89.4,85.2,89.9,50.0,0.0,0.0,9.0,0.0,0.0
2.2,94.6,0.0,0.0,2.8,1.0,-0.5,84.1,92.2,89.1,47.0,0.0,0.0,8.0,0.0,0.0
2.3,94.6,0.0,0.0,3.0,1.1,-0.2,82.5,96.1,85.5,36.0,0.0,0.0,6.0,0.0,0.0
2.2,94.6,4.0,3.0,3.1,0.9,0.0,82.6,96.2,85.9,19.0,0.0,10.0,4.0,0.0,132.0
2.2,90.9,24.0,7.0,2.5,1.2,-0.1,82.1,94.3,87.8,3.0,0.0,40.0,1.0,0.0,437.0
2.3,89.2,42.0,9.0,1.9,0.9,1.2,87.0,96.2,82.6,0.0,0.0,55.0,0.0,0.0,619.0
2.8,89.4,50.0,9.0,1.9,0.6,2.1,85.2,96.1,81.6,0.0,0.0,61.0,0.0,0.0,687.0
2.8,84.1,47.0,8.0,1.0,0.6,3.3,92.2,96.1,75.6,0.0,0.0,61.0,0.0,0.0,685.0
3.0,82.5,36.0,6.0,1.1,0.6,4.0,96.1,96.1,71.5,0.0,0.0,55.0,0.0,0.0,613.0
3.1,82.6,19.0,4.0,0.9,0.5,4.4,96.2,94.0,67.0,0.0,0.0,40.0,0.0,0.0,433.0
2.5,82.1,3.0,1.0,1.2,0.1,3.8,94.3,92.2,67.8,0.0,0.0,10.0,0.0,0.0,135.0
1.9,87.0,0.0,0.0,0.9,0.0,1.2,96.2,89.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0
1.9,85.2,0.0,0.0,0.6,0.0,0.3,96.1,89.9,86.4,0.0,0.0,0.0,0.0,0.0,0.0
1.0,92.2,0.0,0.0,0.6,-0.5,-0.3,96.1,89.1,89.5,0.0,0.0,0.0,0.0,0.0,0.0
1.1,96.1,0.0,0.0,0.6,-0.2,-0.4,96.1,85.5,91.4,0.0,0.0,0.0,0.0,0.0,0.0
0.9,96.2,0.0,0.0,0.5,0.0,-0.6,94.0,85.9,90.9,0.0,10.0,0.0,0.0,132.0,0.0
1.2,94.3,0.0,0.0,0.1,-0.1,-0.9,92.2,87.8,92.8,0.0,40.0,0.0,0.0,437.0,0.0
0.9,96.2,0.0,0.0,0.0,1.2,-0.9,89.9,82.6,90.7,0.0,55.0,0.0,0.0,619.0,0.0
0.6,96.1,0.0,0.0,0.0,2.1,-1.4,89.9,81.6,92.4,0.0,61.0,0.0,0.0,687.0,0.0
0.6,96.1,0.0,0.0,-0.5,3.3,-1.1,89.1,75.6,90.4,0.0,61.0,0.0,0.0,685.0,0.0
0.6,96.1,0.0,0.0,-0.2,4.0,-0.7,85.5,71.5,88.8,0.0,55.0,0.0,0.0,613.0,0.0
0.5,94.0,0.0,0.0,0.0,4.4,-1.3,85.9,67.0,90.1,10.0,40.0,0.0,132.0,433.0,0.0
0.1,92.2,0.0,0.0,-0.1,3.8,-1.0,87.8,67.8,90.5,40.0,10.0,0.0,437.0,135.0,0.0
0.0,89.9,0.0,0.0,1.2,1.2,-1.3,82.6,80.6,90.1,55.0,0.0,0.0,619.0,0.0,0.0
0.0,89.9,0.0,0.0,2.1,0.3,-1.5,81.6,86.4,89.9,61.0,0.0,0.0,687.0,0.0,0.0
-0.5,89.1,0.0,0.0,3.3,-0.3,-1.7,75.6,89.5,89.6,61.0,0.0,0.0,685.0,0.0,0.0
-0.2,85.5,0.0,0.0,4.0,-0.4,-1.8,71.5,91.4,91.8,55.0,0.0,0.0,613.0,0.0,0.0
0.0,85.9,10.0,132.0,4.4,-0.6,-2.2,67.0,90.9,91.2,40.0,0.0,5.0,433.0,0.0,6.0
-0.1,87.8,40.0,437.0,3.8,-0.9,-0.9,67.8,92.8,92.8,10.0,0.0,30.0,135.0,0.0,18.0
1.2,82.6,55.0,619.0,1.2,-0.9,0.4,80.6,90.7,91.9,0.0,0.0,60.0,0.0,0.0,37.0
2.1,81.6,61.0,687.0,0.3,-1.4,1.7,86.4,92.4,90.3,0.0,0.0,79.0,0.0,0.0,57.0
3.3,75.6,61.0,685.0,-0.3,-1.1,3.1,89.5,90.4,87.5,0.0,0.0,85.0,0.0,0.0,80.0
4.0,71.5,55.0,613.0,-0.4,-0.7,4.0,91.4,88.8,83.0,0.0,0.0,69.0,0.0,0.0,70.0
4.4,67.0,40.0,433.0,-0.6,-1.3,4.4,90.9,90.1,83.3,0.0,0.0,37.0,0.0,0.0,35.0
3.8,67.8,10.0,135.0,-0.9,-1.0,3.7,92.8,90.5,84.4,0.0,0.0,6.0,0.0,0.0,8.0
1.2,80.6,0.0,0.0,-0.9,-1.3,1.8,90.7,90.1,92.4,0.0,0.0,0.0,0.0,0.0,0.0
0.3,86.4,0.0,0.0,-1.4,-1.5,1.3,92.4,89.9,94.2,0.0,0.0,0.0,0.0,0.0,0.0
-0.3,89.5,0.0,0.0,-1.1,-1.7,0.9,90.4,89.6,92.2,0.0,0.0,0.0,0.0,0.0,0.0
-0.4,91.4,0.0,0.0,-0.7,-1.8,0.4,88.8,91.8,91.9,0.0,0.0,0.0,0.0,0.0,0.0
-0.6,90.9,0.0,0.0,-1.3,-2.2,0.2,90.1,91.2,93.7,0.0,5.0,0.0,0.0,6.0,0.0
-0.9,92.8,0.0,0.0,-1.0,-0.9,-0.4,90.5,92.8,95.4,0.0,30.0,0.0,0.0,18.0,0.0
-0.9,90.7,0.0,0.0,-1.3,0.4,-0.6,90.1,91.9,95.2,0.0,60.0,0.0,0.0,37.0,0.0
-1.4,92.4,0.0,0.0,-1.5,1.7,-0.2,89.9,90.3,95.7,0.0,79.0,0.0,0.0,57.0,0.0
-1.1,90.4,0.0,0.0,-1.7,3.1,-0.4,89.6,87.5,93.6,0.0,85.0,0.0,0.0,80.0,0.0
-0.7,88.8,0.0,0.0,-1.8,4.0,-0.6,91.8,83.0,93.2,0.0,69.0,0.0,0.0,70.0,0.0
-1.3,90.1,0.0,0.0,-2.2,4.4,-1.0,91.2,83.3,92.8,5.0,37.0,0.0,6.0,35.0,0.0
-1.0,90.5,0.0,0.0,-0.9,3.7,-1.2,92.8,84.4,92.5,30.0,6.0,0.0,18.0,8.0,0.0
-1.3,90.1,0.0,0.0,0.4,1.8,-1.6,91.9,92.4,94.1,60.0,0.0,0.0,37.0,0.0,0.0
-1.5,89.9,0.0,0.0,1.7,1.3,-3.0,90.3,94.2,92.4,79.0,0.0,0.0,57.0,0.0,0.0
-1.7,89.6,0.0,0.0,3.1,0.9,-2.6,87.5,92.2,92.9,85.0,0.0,0.0,80.0,0.0,0.0
-1.8,91.8,0.0,0.0,4.0,0.4,-2.5,83.0,91.9,93.1,69.0,0.0,0.0,70.0,0.0,0.0
-2.2,91.2,5.0,6.0,4.4,0.2,-1.8,83.3,93.7,91.8,37.0,0.0,7.0,35.0,0.0,16.0
-0.9,92.8,30.0,18.0,3.7,-0.4,-1.6,84.4,95.4,92.1,6.0,0.0,40.0,8.0,0.0,75.0
0.4,91.9,60.0,37.0,1.8,-0.6,-0.3,92.4,95.2,91.5,0.0,0.0,71.0,0.0,0.0,318.0
1.7,90.3,79.0,57.0,1.3,-0.2,1.1,94.2,95.7,88.2,0.0,0.0,74.0,0.0,0.0,555.0
3.1,87.5,85.0,80.0,0.9,-0.4,3.1,92.2,93.6,82.3,0.0,0.0,75.0,0.0,0.0,518.0
4.0,83.0,69.0,70.0,0.4,-0.6,4.4,91.9,93.2,76.7,0.0,0.0,70.0,0.0,0.0,342.0
4.4,83.3,37.0,35.0,0.2,-1.0,5.3,93.7,92.8,73.0,0.0,0.0,45.0,0.0,0.0,149.0
3.7,84.4,6.0,8.0,-0.4,-1.2,3.8,95.4,92.5,79.6,0.0,0.0,9.0,0.0,0.0,35.0
1.8,92.4,0.0,0.0,-0.6,-1.6,3.0,95.2,94.1,85.8,0.0,0.0,0.0,0.0,0.0,0.0
1.3,94.2,0.0,0.0,-0.2,-3.0,2.2,95.7,92.4,90.8,0.0,0.0,0.0,0.0,0.0,0.0
0.9,92.2,0.0,0.0,-0.4,-2.6,1.9,93.6,92.9,94.3,0.0,0.0,0.0,0.0,0.0,0.0
0.4,91.9,0.0,0.0,-0.6,-2.5,0.4,93.2,93.1,95.9,0.0,0.0,0.0,0.0,0.0,0.0
0.2,93.7,0.0,0.0,-1.0,-1.8,0.9,92.8,91.8,98.0,0.0,7.0,0.0,0.0,16.0,0.0
-0.4,95.4,0.0,0.0,-1.2,-1.6,-0.4,92.5,92.1,95.4,0.0,40.0,0.0,0.0,75.0,0.0
-0.6,95.2,0.0,0.0,-1.6,-0.3,-0.7,94.1,91.5,95.0,0.0,71.0,0.0,0.0,318.0,0.0
-0.2,95.7,0.0,0.0,-3.0,1.1,0.0,92.4,88.2,93.9,0.0,74.0,0.0,0.0,555.0,0.0
-0.4,93.6,0.0,0.0,-2.6,3.1,-0.4,92.9,82.3,95.4,0.0,75.0,0.0,0.0,518.0,0.0
-0.6,93.2,0.0,0.0,-2.5,4.4,0.4,93.1,76.7,95.9,0.0,70.0,0.0,0.0,342.0,0.0
-1.0,92.8,0.0,0.0,-1.8,5.3,-1.4,91.8,73.0,94.4,7.0,45.0,0.0,16.0,149.0,0.0
-1.2,92.5,0.0,0.0,-1.6,3.8,-0.4,92.1,79.6,95.4,40.0,9.0,0.0,75.0,35.0,0.0
-1.6,94.1,0.0,0.0,-0.3,3.0,0.3,91.5,85.8,98.1,71.0,0.0,0.0,318.0,0.0,0.0
-3.0,92.4,0.0,0.0,1.1,2.2,1.4,88.2,90.8,96.0,74.0,0.0,0.0,555.0,0.0,0.0
-2.6,92.9,0.0,0.0,3.1,1.9,1.0,82.3,94.3,94.1,75.0,0.0,0.0,518.0,0.0,0.0
-2.5,93.1,0.0,0.0,4.4,0.4,0.7,76.7,95.9,93.9,70.0,0.0,0.0,342.0,0.0,0.0
-1.8,91.8,7.0,16.0,5.3,0.9,0.7,73.0,98.0,96.0,45.0,0.0,4.0,149.0,0.0,2.0
-1.6,92.1,40.0,75.0,3.8,-0.4,1.0,79.6,95.4,94.1,9.0,0.0,21.0,35.0,0.0,6.0
-0.3,91.5,71.0,318.0,3.0,-0.7,2.3,85.8,95.0,90.8,0.0,0.0,52.0,0.0,0.0,23.0
1.1,88.2,74.0,555.0,2.2,0.0,4.0,90.8,93.9,84.7,0.0,0.0,77.0,0.0,0.0,52.0
3.1,82.3,75.0,518.0,1.9,-0.4,5.4,94.3,95.4,82.5,0.0,0.0,93.0,0.0,0.0,178.0
4.4,76.7,70.0,342.0,0.4,0.4,6.8,95.9,95.9,77.6,0.0,0.0,79.0,0.0,0.0,269.0
5.3,73.0,45.0,149.0,0.9,-1.4,6.2,98.0,94.4,78.6,0.0,0.0,46.0,0.0,0.0,86.0
3.8,79.6,9.0,35.0,-0.4,-0.4,5.7,95.4,95.4,82.6,0.0,0.0,6.0,0.0,0.0,7.0
3.0,85.8,0.0,0.0,-0.7,0.3,5.1,95.0,98.1,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,90.8,0.0,0.0,0.0,1.4,3.6,93.9,96.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0
1.9,94.3,0.0,0.0,-0.4,1.0,4.6,95.4,94.1,93.4,0.0,0.0,0.0,0.0,0.0,0.0
0.4,95.9,0.0,0.0,0.4,0.7,5.2,95.9,93.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0
0.9,98.0,0.0,0.0,-1.4,0.7,5.9,94.4,96.0,90.6,0.0,4.0,0.0,0.0,2.0,0.0
-0.4,95.4,0.0,0.0,-0.4,1.0,6.2,95.4,94.1,90.8,0.0,21.0,0.0,0.0,6.0,0.0
-0.7,95.0,0.0,0.0,0.3,2.3,6.7,98.1,90.8,89.3,0.0,52.0,0.0,0.0,23.0,0.0
0.0,93.9,0.0,0.0,1.4,4.0,6.5,96.0,84.7,87.8,0.0,77.0,0.0,0.0,52.0,0.0
