Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
10.9,78.5,132.0,191.0,12.4,6.6,10.8,63.6,89.3,87.2,16.0,0.0,73.0,235.0,0.0,9.0
11.6,71.9,121.0,541.0,10.5,6.2,11.7,69.4,89.1,85.2,0.0,0.0,93.0,0.0,0.0,14.0
12.5,65.9,95.0,804.0,9.7,5.7,13.2,74.9,92.1,82.5,0.0,0.0,135.0,0.0,0.0,51.0
13.1,60.1,87.0,810.0,7.7,5.4,14.1,84.1,93.6,79.8,0.0,0.0,143.0,0.0,0.0,185.0
13.3,55.1,75.0,766.0,7.0,5.2,14.9,88.0,95.0,78.2,0.0,0.0,109.0,0.0,0.0,223.0
13.3,57.2,54.0,647.0,7.2,5.3,14.7,88.2,95.2,78.1,0.0,0.0,62.0,0.0,0.0,140.0
12.4,63.6,16.0,235.0,6.6,4.7,13.9,89.3,95.1,81.8,0.0,0.0,13.0,0.0,0.0,36.0
10.5,69.4,0.0,0.0,6.2,5.0,13.5,89.1,95.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0
9.7,74.9,0.0,0.0,5.7,5.6,13.2,92.1,93.6,83.7,0.0,0.0,0.0,0.0,0.0,0.0
7.7,84.1,0.0,0.0,5.4,6.0,12.8,93.6,93.8,85.7,0.0,7.0,0.0,0.0,4.0,0.0
7.0,88.0,0.0,0.0,5.2,7.2,12.6,95.0,92.6,86.8,0.0,44.0,0.0,0.0,16.0,0.0
7.2,88.2,0.0,0.0,5.3,9.1,13.0,95.2,87.7,87.0,0.0,69.0,0.0,0.0,15.0,0.0
6.6,89.3,0.0,0.0,4.7,10.8,13.4,95.1,87.2,86.1,0.0,73.0,0.0,0.0,9.0,0.0
6.2,89.1,0.0,0.0,5.0,11.7,13.4,95.0,85.2,86.1,0.0,93.0,0.0,0.0,14.0,0.0
5.7,92.1,0.0,0.0,5.6,13.2,13.5,93.6,82.5,86.1,0.0,135.0,0.0,0.0,51.0,0.0
5.4,93.6,0.0,0.0,6.0,14.1,13.8,93.8,79.8,84.0,7.0,143.0,0.0,4.0,185.0,0.0
5.2,95.0,0.0,0.0,7.2,14.9,14.5,92.6,78.2,80.1,44.0,109.0,0.0,16.0,223.0,0.0
5.3,95.2,0.0,0.0,9.1,14.7,14.6,87.7,78.1,81.2,69.0,62.0,0.0,15.0,140.0,0.0
4.7,95.1,0.0,0.0,10.8,13.9,14.3,87.2,81.8,84.3,73.0,13.0,0.0,9.0,36.0,0.0
5.0,95.0,0.0,0.0,11.7,13.5,13.8,85.2,82.8,87.5,93.0,0.0,0.0,14.0,0.0,0.0
5.6,93.6,0.0,0.0,13.2,13.2,13.2,82.5,83.7,74.7,135.0,0.0,0.0,51.0,0.0,0.0
6.0,93.8,7.0,4.0,14.1,12.8,12.3,79.8,85.7,76.2,143.0,0.0,13.0,185.0,0.0,76.0
7.2,92.6,44.0,16.0,14.9,12.6,12.4,78.2,86.8,75.1,109.0,0.0,53.0,223.0,0.0,374.0
9.1,87.7,69.0,15.0,14.7,13.0,11.0,78.1,87.0,72.6,62.0,0.0,71.0,140.0,0.0,619.0
10.8,87.2,73.0,9.0,13.9,13.4,10.9,81.8,86.1,61.8,13.0,0.0,81.0,36.0,0.0,733.0
11.7,85.2,93.0,14.0,13.5,13.4,10.8,82.8,86.1,56.9,0.0,0.0,86.0,0.0,0.0,784.0
13.2,82.5,135.0,51.0,13.2,13.5,11.1,83.7,86.1,56.1,0.0,0.0,88.0,0.0,0.0,789.0
14.1,79.8,143.0,185.0,12.8,13.8,11.5,85.7,84.0,55.7,0.0,0.0,85.0,0.0,0.0,765.0
14.9,78.2,109.0,223.0,12.6,14.5,11.8,86.8,80.1,52.9,0.0,0.0,74.0,0.0,0.0,677.0
14.7,78.1,62.0,140.0,13.0,14.6,11.0,87.0,81.2,56.0,0.0,0.0,52.0,0.0,0.0,554.0
13.9,81.8,13.0,36.0,13.4,14.3,10.2,86.1,84.3,61.8,0.0,0.0,13.0,0.0,0.0,132.0
13.5,82.8,0.0,0.0,13.4,13.8,8.1,86.1,87.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0
13.2,83.7,0.0,0.0,13.5,13.2,8.0,86.1,74.7,74.6,0.0,0.0,0.0,0.0,0.0,0.0
12.8,85.7,0.0,0.0,13.8,12.3,8.0,84.0,76.2,73.3,0.0,13.0,0.0,0.0,76.0,0.0
12.6,86.8,0.0,0.0,14.5,12.4,6.4,80.1,75.1,78.8,0.0,53.0,0.0,0.0,374.0,0.0
13.0,87.0,0.0,0.0,14.6,11.0,6.1,81.2,72.6,79.9,0.0,71.0,0.0,0.0,619.0,0.0
13.4,86.1,0.0,0.0,14.3,10.9,5.7,84.3,61.8,81.2,0.0,81.0,0.0,0.0,733.0,0.0
13.4,86.1,0.0,0.0,13.8,10.8,4.9,87.5,56.9,82.2,0.0,86.0,0.0,0.0,784.0,0.0
13.5,86.1,0.0,0.0,13.2,11.1,4.0,74.7,56.1,84.7,0.0,88.0,0.0,0.0,789.0,0.0
13.8,84.0,0.0,0.0,12.3,11.5,3.7,76.2,55.7,84.5,13.0,85.0,0.0,76.0,765.0,0.0
14.5,80.1,0.0,0.0,12.4,11.8,3.7,75.1,52.9,84.5,53.0,74.0,0.0,374.0,677.0,0.0
14.6,81.2,0.0,0.0,11.0,11.0,3.4,72.6,56.0,86.0,71.0,52.0,0.0,619.0,554.0,0.0
14.3,84.3,0.0,0.0,10.9,10.2,2.9,61.8,61.8,85.7,81.0,13.0,0.0,733.0,132.0,0.0
13.8,87.5,0.0,0.0,10.8,8.1,3.5,56.9,72.0,86.1,86.0,0.0,0.0,784.0,0.0,0.0
13.2,74.7,0.0,0.0,11.1,8.0,3.0,56.1,74.6,89.3,88.0,0.0,0.0,789.0,0.0,0.0
12.3,76.2,13.0,76.0,11.5,8.0,2.9,55.7,73.3,91.0,85.0,0.0,10.0,765.0,0.0,13.0
12.4,75.1,53.0,374.0,11.8,6.4,3.5,52.9,78.8,89.7,74.0,0.0,50.0,677.0,0.0,42.0
11.0,72.6,71.0,619.0,11.0,6.1,4.5,56.0,79.9,88.3,52.0,0.0,96.0,554.0,0.0,90.0
10.9,61.8,81.0,733.0,10.2,5.7,6.9,61.8,81.2,80.7,13.0,0.0,133.0,132.0,0.0,277.0
10.8,56.9,86.0,784.0,8.1,4.9,8.2,72.0,82.2,77.5,0.0,0.0,142.0,0.0,0.0,371.0
11.1,56.1,88.0,789.0,8.0,4.0,9.2,74.6,84.7,70.5,0.0,0.0,148.0,0.0,0.0,285.0
11.5,55.7,85.0,765.0,8.0,3.7,9.5,73.3,84.5,65.7,0.0,0.0,132.0,0.0,0.0,166.0
11.8,52.9,74.0,677.0,6.4,3.7,10.0,78.8,84.5,63.9,0.0,0.0,90.0,0.0,0.0,78.0
11.0,56.0,52.0,554.0,6.1,3.4,10.9,79.9,86.0,58.1,0.0,0.0,41.0,0.0,0.0,33.0
10.2,61.8,13.0,132.0,5.7,2.9,9.7,81.2,85.7,63.5,0.0,0.0,6.0,0.0,0.0,7.0
8.1,72.0,0.0,0.0,4.9,3.5,7.8,82.2,86.1,71.5,0.0,0.0,0.0,0.0,0.0,0.0
8.0,74.6,0.0,0.0,4.0,3.0,7.6,84.7,89.3,78.4,0.0,0.0,0.0,0.0,0.0,0.0
8.0,73.3,0.0,0.0,3.7,2.9,7.0,84.5,91.0,82.1,0.0,10.0,0.0,0.0,13.0,0.0
6.4,78.8,0.0,0.0,3.7,3.5,6.1,84.5,89.7,83.0,0.0,50.0,0.0,0.0,42.0,0.0
6.1,79.9,0.0,0.0,3.4,4.5,6.3,86.0,88.3,83.1,0.0,96.0,0.0,0.0,90.0,0.0
5.7,81.2,0.0,0.0,2.9,6.9,6.3,85.7,80.7,83.1,0.0,133.0,0.0,0.0,277.0,0.0
4.9,82.2,0.0,0.0,3.5,8.2,6.4,86.1,77.5,86.2,0.0,142.0,0.0,0.0,371.0,0.0
4.0,84.7,0.0,0.0,3.0,9.2,6.3,89.3,70.5,86.2,0.0,148.0,0.0,0.0,285.0,0.0
3.7,84.5,0.0,0.0,2.9,9.5,6.5,91.0,65.7,83.4,10.0,132.0,0.0,13.0,166.0,0.0
3.7,84.5,0.0,0.0,3.5,10.0,6.6,89.7,63.9,83.4,50.0,90.0,0.0,42.0,78.0,0.0
3.4,86.0,0.0,0.0,4.5,10.9,6.9,88.3,58.1,85.1,96.0,41.0,0.0,90.0,33.0,0.0
2.9,85.7,0.0,0.0,6.9,9.7,7.2,80.7,63.5,82.4,133.0,6.0,0.0,277.0,7.0,0.0
3.5,86.1,0.0,0.0,8.2,7.8,7.1,77.5,71.5,85.2,142.0,0.0,0.0,371.0,0.0,0.0
3.0,89.3,0.0,0.0,9.2,7.6,7.3,70.5,78.4,85.3,148.0,0.0,0.0,285.0,0.0,0.0
2.9,91.0,10.0,13.0,9.5,7.0,7.6,65.7,82.1,85.5,132.0,0.0,8.0,166.0,0.0,9.0
3.5,89.7,50.0,42.0,10.0,6.1,7.6,63.9,83.0,87.0,90.0,0.0,47.0,78.0,0.0,28.0
4.5,88.3,96.0,90.0,10.9,6.3,7.9,58.1,83.1,90.0,41.0,0.0,94.0,33.0,0.0,56.0
6.9,80.7,133.0,277.0,9.7,6.3,9.5,63.5,83.1,86.5,6.0,0.0,116.0,7.0,0.0,47.0
8.2,77.5,142.0,371.0,7.8,6.4,10.9,71.5,86.2,83.6,0.0,0.0,121.0,0.0,0.0,35.0
9.2,70.5,148.0,285.0,7.6,6.3,11.2,78.4,86.2,84.9,0.0,0.0,124.0,0.0,0.0,39.0
9.5,65.7,132.0,166.0,7.0,6.5,11.9,82.1,83.4,82.9,0.0,0.0,101.0,0.0,0.0,29.0
10.0,63.9,90.0,78.0,6.1,6.6,12.7,83.0,83.4,79.9,0.0,0.0,65.0,0.0,0.0,19.0
10.9,58.1,41.0,33.0,6.3,6.9,12.0,83.1,85.1,81.8,0.0,0.0,33.0,0.0,0.0,14.0
9.7,63.5,6.0,7.0,6.3,7.2,11.8,83.1,82.4,84.0,0.0,0.0,5.0,0.0,0.0,4.0
7.8,71.5,0.0,0.0,6.4,7.1,11.5,86.2,85.2,85.1,0.0,0.0,0.0,0.0,0.0,0.0
7.6,78.4,0.0,0.0,6.3,7.3,11.2,86.2,85.3,86.2,0.0,0.0,0.0,0.0,0.0,0.0
7.0,82.1,0.0,0.0,6.5,7.6,10.8,83.4,85.5,87.2,0.0,8.0,0.0,0.0,9.0,0.0
6.1,83.0,0.0,0.0,6.6,7.6,10.7,83.4,87.0,87.2,0.0,47.0,0.0,0.0,28.0,0.0
6.3,83.1,0.0,0.0,6.9,7.9,10.2,85.1,90.0,88.2,0.0,94.0,0.0,0.0,56.0,0.0
6.3,83.1,0.0,0.0,7.2,9.5,9.6,82.4,86.5,90.6,0.0,116.0,0.0,0.0,47.0,0.0
6.4,86.2,0.0,0.0,7.1,10.9,9.4,85.2,83.6,91.9,0.0,121.0,0.0,0.0,35.0,0.0
6.3,86.2,0.0,0.0,7.3,11.2,8.8,85.3,84.9,93.0,0.0,124.0,0.0,0.0,39.0,0.0
6.5,83.4,0.0,0.0,7.6,11.9,8.9,85.5,82.9,94.4,8.0,101.0,0.0,9.0,29.0,0.0
6.6,83.4,0.0,0.0,7.6,12.7,9.3,87.0,79.9,93.2,47.0,65.0,0.0,28.0,19.0,0.0
6.9,85.1,0.0,0.0,7.9,12.0,9.3,90.0,81.8,91.8,94.0,33.0,0.0,56.0,14.0,0.0
7.2,82.4,0.0,0.0,9.5,11.8,8.7,86.5,84.0,93.1,116.0,5.0,0.0,47.0,4.0,0.0
7.1,85.2,0.0,0.0,10.9,11.5,8.8,83.6,85.1,93.0,121.0,0.0,0.0,35.0,0.0,0.0
7.3,85.3,0.0,0.0,11.2,11.2,8.7,84.9,86.2,93.1,124.0,0.0,0.0,39.0,0.0,0.0
7.6,85.5,8.0,9.0,11.9,10.8,8.3,82.9,87.2,95.8,101.0,0.0,7.0,29.0,0.0,7.0
7.6,87.0,47.0,28.0,12.7,10.7,9.0,79.9,87.2,95.9,65.0,0.0,45.0,19.0,0.0,30.0
7.9,90.0,94.0,56.0,12.0,10.2,9.9,81.8,88.2,94.7,33.0,0.0,104.0,14.0,0.0,145.0
9.5,86.5,116.0,47.0,11.8,9.6,10.6,84.0,90.6,92.2,5.0,0.0,134.0,4.0,0.0,139.0
10.9,83.6,121.0,35.0,11.5,9.4,11.3,85.1,91.9,88.8,0.0,0.0,137.0,0.0,0.0,72.0
11.2,84.9,124.0,39.0,11.2,8.8,11.9,86.2,93.0,87.7,0.0,0.0,126.0,0.0,0.0,47.0
11.9,82.9,101.0,29.0,10.8,8.9,12.9,87.2,94.4,82.4,0.0,0.0,97.0,0.0,0.0,28.0
12.7,79.9,65.0,19.0,10.7,9.3,13.6,87.2,93.2,75.0,0.0,0.0,60.0,0.0,0.0,16.0
12.0,81.8,33.0,14.0,10.2,9.3,13.6,88.2,91.8,67.5,0.0,0.0,28.0,0.0,0.0,10.0
11.8,84.0,5.0,4.0,9.6,8.7,13.0,90.6,93.1,68.0,0.0,0.0,5.0,0.0,0.0,3.0
11.5,85.1,0.0,0.0,9.4,8.8,11.6,91.9,93.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0
11.2,86.2,0.0,0.0,8.8,8.7,11.2,93.0,93.1,75.3,0.0,0.0,0.0,0.0,0.0,0.0
10.8,87.2,0.0,0.0,8.9,8.3,10.3,94.4,95.8,80.7,0.0,7.0,0.0,0.0,7.0,0.0
10.7,87.2,0.0,0.0,9.3,9.0,8.9,93.2,95.9,86.3,0.0,45.0,0.0,0.0,30.0,0.0
10.2,88.2,0.0,0.0,9.3,9.9,8.0,91.8,94.7,90.0,0.0,104.0,0.0,0.0,145.0,0.0
9.6,90.6,0.0,0.0,8.7,10.6,7.7,93.1,92.2,91.3,0.0,134.0,0.0,0.0,139.0,0.0
9.4,91.9,0.0,0.0,8.8,11.3,6.9,93.0,88.8,94.1,0.0,137.0,0.0,0.0,72.0,0.0
8.8,93.0,0.0,0.0,8.7,11.9,6.2,93.1,87.7,93.9,0.0,126.0,0.0,0.0,47.0,0.0
8.9,94.4,0.0,0.0,8.3,12.9,5.6,95.8,82.4,96.8,7.0,97.0,0.0,7.0,28.0,0.0
9.3,93.2,0.0,0.0,9.0,13.6,4.9,95.9,75.0,96.8,45.0,60.0,0.0,30.0,16.0,0.0
9.3,91.8,0.0,0.0,9.9,13.6,4.6,94.7,67.5,98.5,104.0,28.0,0.0,145.0,10.0,0.0
8.7,93.1,0.0,0.0,10.6,13.0,4.5,92.2,68.0,100.0,134.0,5.0,0.0,139.0,3.0,0.0
8.8,93.0,0.0,0.0,11.3,11.6,6.2,88.8,72.1,100.0,137.0,0.0,0.0,72.0,0.0,0.0
8.7,93.1,0.0,0.0,11.9,11.2,6.8,87.7,75.3,100.0,126.0,0.0,0.0,47.0,0.0,0.0
8.3,95.8,7.0,7.0,12.9,10.3,7.1,82.4,80.7,98.5,97.0,0.0,3.0,28.0,0.0,2.0
9.0,95.9,45.0,30.0,13.6,8.9,8.2,75.0,86.3,98.5,60.0,0.0,27.0,16.0,0.0,6.0
9.9,94.7,104.0,145.0,13.6,8.0,9.1,67.5,90.0,95.9,28.0,0.0,60.0,10.0,0.0,14.0
10.6,92.2,134.0,139.0,13.0,7.7,9.9,68.0,91.3,93.4,5.0,0.0,100.0,3.0,0.0,31.0
11.3,88.8,137.0,72.0,11.6,6.9,10.4,72.1,94.1,90.9,0.0,0.0,141.0,0.0,0.0,92.0
11.9,87.7,126.0,47.0,11.2,6.2,11.0,75.3,93.9,87.4,0.0,0.0,147.0,0.0,0.0,147.0
12.9,82.4,97.0,28.0,10.3,5.6,11.5,80.7,96.8,83.9,0.0,0.0,128.0,0.0,0.0,142.0
13.6,75.0,60.0,16.0,8.9,4.9,11.7,86.3,96.8,81.7,0.0,0.0,95.0,0.0,0.0,129.0
13.6,67.5,28.0,10.0,8.0,4.6,11.6,90.0,98.5,81.6,0.0,0.0,50.0,0.0,0.0,98.0
13.0,68.0,5.0,3.0,7.7,4.5,11.4,91.3,100.0,82.6,0.0,0.0,8.0,0.0,0.0,19.0
11.6,72.1,0.0,0.0,6.9,6.2,10.7,94.1,100.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0
11.2,75.3,0.0,0.0,6.2,6.8,10.2,93.9,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
10.3,80.7,0.0,0.0,5.6,7.1,9.8,96.8,98.5,86.8,0.0,3.0,0.0,0.0,2.0,0.0
8.9,86.3,0.0,0.0,4.9,8.2,9.3,96.8,98.5,89.2,0.0,27.0,0.0,0.0,6.0,0.0
8.0,90.0,0.0,0.0,4.6,9.1,8.8,98.5,95.9,90.3,0.0,60.0,0.0,0.0,14.0,0.0
7.7,91.3,0.0,0.0,4.5,9.9,8.6,100.0,93.4,92.9,0.0,100.0,0.0,0.0,31.0,0.0
6.9,94.1,0.0,0.0,6.2,10.4,8.5,100.0,90.9,94.3,0.0,141.0,0.0,0.0,92.0,0.0
6.2,93.9,0.0,0.0,6.8,11.0,8.6,100.0,87.4,94.4,0.0,147.0,0.0,0.0,147.0,0.0
5.6,96.8,0.0,0.0,7.1,11.5,8.4,98.5,83.9,95.7,3.0,128.0,0.0,2.0,142.0,0.0
4.9,96.8,0.0,0.0,8.2,11.7,8.3,98.5,81.7,95.8,27.0,95.0,0.0,6.0,129.0,0.0
4.6,98.5,0.0,0.0,9.1,11.6,8.6,95.9,81.6,98.6,60.0,50.0,0.0,14.0,98.0,0.0
4.5,100.0,0.0,0.0,9.9,11.4,8.8,93.4,82.6,95.9,100.0,8.0,0.0,31.0,19.0,0.0
6.2,100.0,0.0,0.0,10.4,10.7,9.2,90.9,83.4,96.0,141.0,0.0,0.0,92.0,0.0,0.0
6.8,100.0,0.0,0.0,11.0,10.2,9.4,87.4,87.0,94.6,147.0,0.0,0.0,147.0,0.0,0.0
7.1,98.5,3.0,2.0,11.5,9.8,9.2,83.9,86.8,96.0,128.0,0.0,5.0,142.0,0.0,7.0
8.2,98.5,27.0,6.0,11.7,9.3,9.5,81.7,89.2,94.6,95.0,0.0,43.0,129.0,0.0,44.0
9.1,95.9,60.0,14.0,11.6,8.8,9.9,81.6,90.3,93.4,50.0,0.0,90.0,98.0,0.0,126.0
9.9,93.4,100.0,31.0,11.4,8.6,11.0,82.6,92.9,88.7,8.0,0.0,118.0,19.0,0.0,280.0
10.4,90.9,141.0,92.0,10.7,8.5,12.7,83.4,94.3,76.6,0.0,0.0,113.0,0.0,0.0,534.0
11.0,87.4,147.0,147.0,10.2,8.6,14.4,87.0,94.4,64.3,0.0,0.0,104.0,0.0,0.0,640.0
11.5,83.9,128.0,142.0,9.8,8.4,13.9,86.8,95.7,68.9,0.0,0.0,93.0,0.0,0.0,667.0
11.7,81.7,95.0,129.0,9.3,8.3,12.6,89.2,95.8,72.0,0.0,0.0,80.0,0.0,0.0,547.0
11.6,81.6,50.0,98.0,8.8,8.6,11.8,90.3,98.6,78.1,0.0,0.0,50.0,0.0,0.0,246.0
11.4,82.6,8.0,19.0,8.6,8.8,11.1,92.9,95.9,82.5,0.0,0.0,7.0,0.0,0.0,31.0
10.7,83.4,0.0,0.0,8.5,9.2,9.6,94.3,96.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0
10.2,87.0,0.0,0.0,8.6,9.4,8.8,94.4,94.6,90.3,0.0,0.0,0.0,0.0,0.0,0.0
9.8,86.8,0.0,0.0,8.4,9.2,8.2,95.7,96.0,91.5,0.0,5.0,0.0,0.0,7.0,0.0
9.3,89.2,0.0,0.0,8.3,9.5,9.1,95.8,94.6,91.9,0.0,43.0,0.0,0.0,44.0,0.0
8.8,90.3,0.0,0.0,8.6,9.9,8.8,98.6,93.4,93.1,0.0,90.0,0.0,0.0,126.0,0.0
8.6,92.9,0.0,0.0,8.8,11.0,8.6,95.9,88.7,93.0,0.0,118.0,0.0,0.0,280.0,0.0
8.5,94.3,0.0,0.0,9.2,12.7,8.7,96.0,76.6,94.5,0.0,113.0,0.0,0.0,534.0,0.0
8.6,94.4,0.0,0.0,9.4,14.4,9.2,94.6,64.3,93.2,0.0,104.0,0.0,0.0,640.0,0.0
8.4,95.7,0.0,0.0,9.2,13.9,9.0,96.0,68.9,94.6,5.0,93.0,0.0,7.0,667.0,0.0
8.3,95.8,0.0,0.0,9.5,12.6,9.7,94.6,72.0,96.0,43.0,80.0,0.0,44.0,547.0,0.0
8.6,98.6,0.0,0.0,9.9,11.8,10.0,93.4,78.1,97.4,90.0,50.0,0.0,126.0,246.0,0.0
8.8,95.9,0.0,0.0,11.0,11.1,10.3,88.7,82.5,98.7,118.0,7.0,0.0,280.0,31.0,0.0
9.2,96.0,0.0,0.0,12.7,9.6,10.9,76.6,86.7,98.8,113.0,0.0,0.0,534.0,0.0,0.0
9.4,94.6,0.0,0.0,14.4,8.8,10.9,64.3,90.3,98.8,104.0,0.0,0.0,640.0,0.0,0.0
9.2,96.0,5.0,7.0,13.9,8.2,11.3,68.9,91.5,98.8,93.0,0.0,1.0,667.0,0.0,0.0
9.5,94.6,43.0,44.0,12.6,9.1,11.4,72.0,91.9,98.7,80.0,0.0,15.0,547.0,0.0,2.0
9.9,93.4,90.0,126.0,11.8,8.8,11.5,78.1,93.1,98.7,50.0,0.0,34.0,246.0,0.0,3.0
11.0,88.7,118.0,280.0,11.1,8.6,11.9,82.5,93.0,98.8,7.0,0.0,43.0,31.0,0.0,3.0
12.7,76.6,113.0,534.0,9.6,8.7,11.1,86.7,94.5,94.9,0.0,0.0,55.0,0.0,0.0,4.0
14.4,64.3,104.0,640.0,8.8,9.2,10.6,90.3,93.2,93.6,0.0,0.0,93.0,0.0,0.0,15.0
13.9,68.9,93.0,667.0,8.2,9.0,10.6,91.5,94.6,89.8,0.0,0.0,109.0,0.0,0.0,42.0
12.6,72.0,80.0,547.0,9.1,9.7,10.9,91.9,96.0,80.1,0.0,0.0,79.0,0.0,0.0,42.0
11.8,78.1,50.0,246.0,8.8,10.0,10.5,93.1,97.4,80.9,0.0,0.0,36.0,0.0,0.0,26.0
11.1,82.5,7.0,31.0,8.6,10.3,9.9,93.0,98.7,80.6,0.0,0.0,5.0,0.0,0.0,5.0
9.6,86.7,0.0,0.0,8.7,10.9,9.2,94.5,98.8,73.5,0.0,0.0,0.0,0.0,0.0,0.0
8.8,90.3,0.0,0.0,9.2,10.9,8.5,93.2,98.8,79.4,0.0,0.0,0.0,0.0,0.0,0.0
8.2,91.5,0.0,0.0,9.0,11.3,7.5,94.6,98.8,87.1,0.0,1.0,0.0,0.0,0.0,0.0
9.1,91.9,0.0,0.0,9.7,11.4,6.5,96.0,98.7,86.6,0.0,15.0,0.0,0.0,2.0,0.0
8.8,93.1,0.0,0.0,10.0,11.5,5.6,97.4,98.7,87.5,0.0,34.0,0.0,0.0,3.0,0.0
8.6,93.0,0.0,0.0,10.3,11.9,4.8,98.7,98.8,88.7,0.0,43.0,0.0,0.0,3.0,0.0
8.7,94.5,0.0,0.0,10.9,11.1,4.4,98.8,94.9,88.4,0.0,55.0,0.0,0.0,4.0,0.0
9.2,93.2,0.0,0.0,10.9,10.6,4.2,98.8,93.6,91.6,0.0,93.0,0.0,0.0,15.0,0.0
9.0,94.6,0.0,0.0,11.3,10.6,4.6,98.8,89.8,90.2,1.0,109.0,0.0,0.0,42.0,0.0
9.7,96.0,0.0,0.0,11.4,10.9,5.2,98.7,80.1,90.4,15.0,79.0,0.0,2.0,42.0,0.0
10.0,97.4,0.0,0.0,11.5,10.5,4.9,98.7,80.9,88.8,34.0,36.0,0.0,3.0,26.0,0.0
10.3,98.7,0.0,0.0,11.9,9.9,3.9,98.8,80.6,93.2,43.0,5.0,0.0,3.0,5.0,0.0
10.9,98.8,0.0,0.0,11.1,9.2,3.2,94.9,73.5,93.0,55.0,0.0,0.0,4.0,0.0,0.0
10.9,98.8,0.0,0.0,10.6,8.5,2.9,93.6,79.4,92.8,93.0,0.0,0.0,15.0,0.0,0.0
11.3,98.8,1.0,0.0,10.6,7.5,2.7,89.8,87.1,91.1,109.0,0.0,4.0,42.0,0.0,5.0
11.4,98.7,15.0,2.0,10.9,6.5,2.8,80.1,86.6,91.2,79.0,0.0,38.0,42.0,0.0,33.0
11.5,98.7,34.0,3.0,10.5,5.6,5.0,80.9,87.5,85.5,36.0,0.0,89.0,26.0,0.0,138.0
11.9,98.8,43.0,3.0,9.9,4.8,6.2,80.6,88.7,84.8,5.0,0.0,118.0,5.0,0.0,196.0
11.1,94.9,55.0,4.0,9.2,4.4,7.4,73.5,88.4,78.4,0.0,0.0,130.0,0.0,0.0,290.0
10.6,93.6,93.0,15.0,8.5,4.2,8.2,79.4,91.6,76.3,0.0,0.0,121.0,0.0,0.0,437.0
10.6,89.8,109.0,42.0,7.5,4.6,8.6,87.1,90.2,74.1,0.0,0.0,102.0,0.0,0.0,524.0
10.9,80.1,79.0,42.0,6.5,5.2,8.8,86.6,90.4,68.9,0.0,0.0,80.0,0.0,0.0,505.0
10.5,80.9,36.0,26.0,5.6,4.9,9.1,87.5,88.8,70.6,0.0,0.0,48.0,0.0,0.0,352.0
9.9,80.6,5.0,5.0,4.8,3.9,8.5,88.7,93.2,71.3,0.0,0.0,6.0,0.0,0.0,36.0
9.2,73.5,0.0,0.0,4.4,3.2,7.6,88.4,93.0,74.3,0.0,0.0,0.0,0.0,0.0,0.0
8.5,79.4,0.0,0.0,4.2,2.9,6.2,91.6,92.8,75.7,0.0,0.0,0.0,0.0,0.0,0.0
7.5,87.1,0.0,0.0,4.6,2.7,5.0,90.2,91.1,79.0,0.0,4.0,0.0,0.0,5.0,0.0
6.5,86.6,0.0,0.0,5.2,2.8,4.6,90.4,91.2,82.0,0.0,38.0,0.0,0.0,33.0,0.0
5.6,87.5,0.0,0.0,4.9,5.0,3.8,88.8,85.5,84.8,0.0,89.0,0.0,0.0,138.0,0.0
4.8,88.7,0.0,0.0,3.9,6.2,3.8,93.2,84.8,84.8,0.0,118.0,0.0,0.0,196.0,0.0
4.4,88.4,0.0,0.0,3.2,7.4,2.8,93.0,78.4,87.6,0.0,130.0,0.0,0.0,290.0,0.0
4.2,91.6,0.0,0.0,2.9,8.2,1.4,92.8,76.3,92.3,0.0,121.0,0.0,0.0,437.0,0.0
4.6,90.2,0.0,0.0,2.7,8.6,1.6,91.1,74.1,94.2,4.0,102.0,0.0,5.0,524.0,0.0
5.2,90.4,0.0,0.0,2.8,8.8,1.2,91.2,68.9,98.2,38.0,80.0,0.0,33.0,505.0,0.0
4.9,88.8,0.0,0.0,5.0,9.1,1.3,85.5,70.6,98.1,89.0,48.0,0.0,138.0,352.0,0.0
3.9,93.2,0.0,0.0,6.2,8.5,1.3,84.8,71.3,98.1,118.0,6.0,0.0,196.0,36.0,0.0
3.2,93.0,0.0,0.0,7.4,7.6,0.6,78.4,74.3,98.1,130.0,0.0,0.0,290.0,0.0,0.0
2.9,92.8,0.0,0.0,8.2,6.2,0.5,76.3,75.7,100.0,121.0,0.0,0.0,437.0,0.0,0.0
