Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
4.8,87.1,0.0,0.0,4.4,5.8,1.2,91.8,84.5,90.4,0.0,95.0,0.0,0.0,512.0,0.0
4.6,87.0,0.0,0.0,4.1,6.5,0.8,90.0,80.6,94.3,0.0,103.0,0.0,0.0,586.0,0.0
4.6,88.7,0.0,0.0,4.2,6.9,-0.3,90.1,75.1,91.6,0.0,115.0,0.0,0.0,444.0,0.0
4.7,88.6,0.0,0.0,3.8,7.1,-0.2,89.8,71.1,95.7,5.0,110.0,0.0,20.0,311.0,0.0
4.5,91.7,0.0,0.0,3.9,7.2,-0.8,89.7,72.5,93.1,45.0,81.0,0.0,160.0,167.0,0.0
4.8,88.7,0.0,0.0,5.0,6.9,-1.0,87.1,69.3,94.7,79.0,41.0,0.0,358.0,122.0,0.0
4.4,91.8,0.0,0.0,5.8,5.8,-1.5,84.5,73.9,94.3,95.0,4.0,0.0,512.0,13.0,0.0
4.1,90.0,0.0,0.0,6.5,5.7,-1.3,80.6,78.4,92.3,103.0,0.0,0.0,586.0,0.0,0.0
4.2,90.1,0.0,0.0,6.9,4.1,-1.7,75.1,85.0,94.1,115.0,0.0,0.0,444.0,0.0,0.0
3.8,89.8,5.0,20.0,7.1,3.8,-2.0,71.1,86.4,93.6,110.0,0.0,2.0,311.0,0.0,2.0
3.9,89.7,45.0,160.0,7.2,2.0,-1.5,72.5,92.6,94.3,81.0,0.0,28.0,167.0,0.0,14.0
5.0,87.1,79.0,358.0,6.9,2.0,-0.3,69.3,92.6,91.6,41.0,0.0,70.0,122.0,0.0,41.0
5.8,84.5,95.0,512.0,5.8,1.2,2.7,73.9,90.4,85.7,4.0,0.0,107.0,13.0,0.0,79.0
6.5,80.6,103.0,586.0,5.7,0.8,3.1,78.4,94.3,86.0,0.0,0.0,129.0,0.0,0.0,151.0
6.9,75.1,115.0,444.0,4.1,-0.3,4.2,85.0,91.6,78.5,0.0,0.0,119.0,0.0,0.0,471.0
7.1,71.1,110.0,311.0,3.8,-0.2,4.3,86.4,95.7,78.6,0.0,0.0,98.0,0.0,0.0,570.0
7.2,72.5,81.0,167.0,2.0,-0.8,4.3,92.6,93.1,78.6,0.0,0.0,82.0,0.0,0.0,417.0
6.9,69.3,41.0,122.0,2.0,-1.0,4.2,92.6,94.7,78.5,0.0,0.0,37.0,0.0,0.0,76.0
5.8,73.9,4.0,13.0,1.2,-1.5,3.7,90.4,94.3,79.6,0.0,0.0,2.0,0.0,0.0,2.0
5.7,78.4,0.0,0.0,0.8,-1.3,3.1,94.3,92.3,84.4,0.0,0.0,0.0,0.0,0.0,0.0
4.1,85.0,0.0,0.0,-0.3,-1.7,2.9,91.6,94.1,85.9,0.0,0.0,0.0,0.0,0.0,0.0
3.8,86.4,0.0,0.0,-0.2,-2.0,2.8,95.7,93.6,85.9,0.0,2.0,0.0,0.0,2.0,0.0
2.0,92.6,0.0,0.0,-0.8,-1.5,3.0,93.1,94.3,86.0,0.0,28.0,0.0,0.0,14.0,0.0
2.0,92.6,0.0,0.0,-1.0,-0.3,2.9,94.7,91.6,87.6,0.0,70.0,0.0,0.0,41.0,0.0
1.2,90.4,0.0,0.0,-1.5,2.7,2.7,94.3,85.7,92.9,0.0,107.0,0.0,0.0,79.0,0.0
0.8,94.3,0.0,0.0,-1.3,3.1,2.6,92.3,86.0,96.3,0.0,129.0,0.0,0.0,151.0,0.0
-0.3,91.6,0.0,0.0,-1.7,4.2,2.5,94.1,78.5,96.4,0.0,119.0,0.0,0.0,471.0,0.0
-0.2,95.7,0.0,0.0,-2.0,4.3,2.4,93.6,78.6,96.4,2.0,98.0,0.0,2.0,570.0,0.0
-0.8,93.1,0.0,0.0,-1.5,4.3,2.4,94.3,78.6,96.4,28.0,82.0,0.0,14.0,417.0,0.0
-1.0,94.7,0.0,0.0,-0.3,4.2,2.6,91.6,78.5,98.1,70.0,37.0,0.0,41.0,76.0,0.0
-1.5,94.3,0.0,0.0,2.7,3.7,3.0,85.7,79.6,98.3,107.0,2.0,0.0,79.0,2.0,0.0
-1.3,92.3,0.0,0.0,3.1,3.1,3.2,86.0,84.4,100.0,129.0,0.0,0.0,151.0,0.0,0.0
-1.7,94.1,0.0,0.0,4.2,2.9,3.2,78.5,85.9,98.2,119.0,0.0,0.0,471.0,0.0,0.0
-2.0,93.6,2.0,2.0,4.3,2.8,3.1,78.6,85.9,100.0,98.0,0.0,0.0,570.0,0.0,0.0
-1.5,94.3,28.0,14.0,4.3,3.0,3.2,78.6,86.0,100.0,82.0,0.0,6.0,417.0,0.0,1.0
-0.3,91.6,70.0,41.0,4.2,2.9,3.5,78.5,87.6,100.0,37.0,0.0,20.0,76.0,0.0,1.0
2.7,85.7,107.0,79.0,3.7,2.7,3.8,79.6,92.9,100.0,2.0,0.0,52.0,2.0,0.0,5.0
3.1,86.0,129.0,151.0,3.1,2.6,4.0,84.4,96.3,100.0,0.0,0.0,81.0,0.0,0.0,12.0
4.2,78.5,119.0,471.0,2.9,2.5,4.7,85.9,96.4,98.4,0.0,0.0,94.0,0.0,0.0,19.0
4.3,78.6,98.0,570.0,2.8,2.4,4.9,85.9,96.4,95.2,0.0,0.0,91.0,0.0,0.0,29.0
4.3,78.6,82.0,417.0,3.0,2.4,5.2,86.0,96.4,88.9,0.0,0.0,63.0,0.0,0.0,27.0
4.2,78.5,37.0,76.0,2.9,2.6,6.1,87.6,98.1,89.3,0.0,0.0,29.0,0.0,0.0,22.0
3.7,79.6,2.0,2.0,2.7,3.0,6.2,92.9,98.3,84.9,0.0,0.0,2.0,0.0,0.0,3.0
3.1,84.4,0.0,0.0,2.6,3.2,6.0,96.3,100.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0
2.9,85.9,0.0,0.0,2.5,3.2,5.6,96.4,98.2,90.7,0.0,0.0,0.0,0.0,0.0,0.0
2.8,85.9,0.0,0.0,2.4,3.1,5.5,96.4,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0
3.0,86.0,0.0,0.0,2.4,3.2,5.6,96.4,100.0,92.2,0.0,6.0,0.0,0.0,1.0,0.0
2.9,87.6,0.0,0.0,2.6,3.5,5.5,98.1,100.0,92.2,0.0,20.0,0.0,0.0,1.0,0.0
2.7,92.9,0.0,0.0,3.0,3.8,4.7,98.3,100.0,93.6,0.0,52.0,0.0,0.0,5.0,0.0
2.6,96.3,0.0,0.0,3.2,4.0,5.0,100.0,100.0,95.1,0.0,81.0,0.0,0.0,12.0,0.0
2.5,96.4,0.0,0.0,3.2,4.7,3.0,98.2,98.4,94.7,0.0,94.0,0.0,0.0,19.0,0.0
2.4,96.4,0.0,0.0,3.1,4.9,3.3,100.0,95.2,98.3,0.0,91.0,0.0,0.0,29.0,0.0
2.4,96.4,0.0,0.0,3.2,5.2,3.1,100.0,88.9,98.3,6.0,63.0,0.0,1.0,27.0,0.0
2.6,98.1,0.0,0.0,3.5,6.1,3.4,100.0,89.3,98.2,20.0,29.0,0.0,1.0,22.0,0.0
3.0,98.3,0.0,0.0,3.8,6.2,3.1,100.0,84.9,98.3,52.0,2.0,0.0,5.0,3.0,0.0
3.2,100.0,0.0,0.0,4.0,6.0,3.1,100.0,89.3,98.3,81.0,0.0,0.0,12.0,0.0,0.0
3.2,98.2,0.0,0.0,4.7,5.6,3.7,98.4,90.7,96.6,94.0,0.0,0.0,19.0,0.0,0.0
3.1,100.0,0.0,0.0,4.9,5.5,4.4,95.2,90.6,95.0,91.0,0.0,1.0,29.0,0.0,0.0
3.2,100.0,6.0,1.0,5.2,5.6,4.8,88.9,92.2,95.2,63.0,0.0,14.0,27.0,0.0,3.0
3.5,100.0,20.0,1.0,6.1,5.5,5.6,89.3,92.2,95.3,29.0,0.0,45.0,22.0,0.0,9.0
3.8,100.0,52.0,5.0,6.2,4.7,6.4,84.9,93.6,93.9,2.0,0.0,77.0,3.0,0.0,19.0
4.0,100.0,81.0,12.0,6.0,5.0,7.8,89.3,95.1,90.0,0.0,0.0,108.0,0.0,0.0,42.0
4.7,98.4,94.0,19.0,5.6,3.0,8.7,90.7,94.7,81.0,0.0,0.0,130.0,0.0,0.0,124.0
4.9,95.2,91.0,29.0,5.5,3.3,10.2,90.6,98.3,74.5,0.0,0.0,117.0,0.0,0.0,207.0
5.2,88.9,63.0,27.0,5.6,3.1,7.3,92.2,98.3,81.2,0.0,0.0,80.0,0.0,0.0,120.0
6.1,89.3,29.0,22.0,5.5,3.4,8.1,92.2,98.2,77.7,0.0,0.0,35.0,0.0,0.0,63.0
6.2,84.9,2.0,3.0,4.7,3.1,7.0,93.6,98.3,80.9,0.0,0.0,2.0,0.0,0.0,5.0
6.0,89.3,0.0,0.0,5.0,3.1,6.8,95.1,98.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0
5.6,90.7,0.0,0.0,3.0,3.7,6.1,94.7,96.6,83.2,0.0,0.0,0.0,0.0,0.0,0.0
5.5,90.6,0.0,0.0,3.3,4.4,5.1,98.3,95.0,87.3,0.0,1.0,0.0,0.0,0.0,0.0
5.6,92.2,0.0,0.0,3.1,4.8,5.4,98.3,95.2,89.0,0.0,14.0,0.0,0.0,3.0,0.0
5.5,92.2,0.0,0.0,3.4,5.6,5.0,98.2,95.3,90.4,0.0,45.0,0.0,0.0,9.0,0.0
4.7,93.6,0.0,0.0,3.1,6.4,5.3,98.3,93.9,90.5,0.0,77.0,0.0,0.0,19.0,0.0
5.0,95.1,0.0,0.0,3.1,7.8,5.5,98.3,90.0,85.8,0.0,108.0,0.0,0.0,42.0,0.0
3.0,94.7,0.0,0.0,3.7,8.7,3.8,96.6,81.0,88.0,0.0,130.0,0.0,0.0,124.0,0.0
3.3,98.3,0.0,0.0,4.4,10.2,2.8,95.0,74.5,91.0,1.0,117.0,0.0,0.0,207.0,0.0
3.1,98.3,0.0,0.0,4.8,7.3,3.0,95.2,81.2,93.0,14.0,80.0,0.0,3.0,120.0,0.0
3.4,98.2,0.0,0.0,5.6,8.1,2.6,95.3,77.7,90.9,45.0,35.0,0.0,9.0,63.0,0.0
3.1,98.3,0.0,0.0,6.4,7.0,3.1,93.9,80.9,92.9,77.0,2.0,0.0,19.0,5.0,0.0
3.1,98.3,0.0,0.0,7.8,6.8,3.8,90.0,82.3,91.4,108.0,0.0,0.0,42.0,0.0,0.0
3.7,96.6,0.0,0.0,8.7,6.1,3.2,81.0,83.2,92.8,130.0,0.0,0.0,124.0,0.0,0.0
4.4,95.0,1.0,0.0,10.2,5.1,3.8,74.5,87.3,93.1,117.0,0.0,3.0,207.0,0.0,12.0
4.8,95.2,14.0,3.0,7.3,5.4,2.3,81.2,89.0,94.6,80.0,0.0,39.0,120.0,0.0,163.0
5.6,95.3,45.0,9.0,8.1,5.0,4.6,77.7,90.4,91.7,35.0,0.0,72.0,63.0,0.0,361.0
6.4,93.9,77.0,19.0,7.0,5.3,6.1,80.9,90.5,86.1,2.0,0.0,87.0,5.0,0.0,526.0
7.8,90.0,108.0,42.0,6.8,5.5,7.3,82.3,85.8,83.9,0.0,0.0,96.0,0.0,0.0,579.0
8.7,81.0,130.0,124.0,6.1,3.8,8.7,83.2,88.0,75.4,0.0,0.0,100.0,0.0,0.0,537.0
10.2,74.5,117.0,207.0,5.1,2.8,9.6,87.3,91.0,67.3,0.0,0.0,93.0,0.0,0.0,499.0
7.3,81.2,80.0,120.0,5.4,3.0,9.8,89.0,93.0,61.3,0.0,0.0,74.0,0.0,0.0,340.0
8.1,77.7,35.0,63.0,5.0,2.6,9.0,90.4,90.9,62.6,0.0,0.0,37.0,0.0,0.0,215.0
7.0,80.9,2.0,5.0,5.3,3.1,6.3,90.5,92.9,78.7,0.0,0.0,3.0,0.0,0.0,14.0
6.8,82.3,0.0,0.0,5.5,3.8,5.2,85.8,91.4,79.3,0.0,0.0,0.0,0.0,0.0,0.0
6.1,83.2,0.0,0.0,3.8,3.2,3.7,88.0,92.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0
5.1,87.3,0.0,0.0,2.8,3.8,2.8,91.0,93.1,89.3,0.0,3.0,0.0,0.0,12.0,0.0
5.4,89.0,0.0,0.0,3.0,2.3,2.8,93.0,94.6,91.0,0.0,39.0,0.0,0.0,163.0,0.0
5.0,90.4,0.0,0.0,2.6,4.6,3.1,90.9,91.7,91.2,0.0,72.0,0.0,0.0,361.0,0.0
5.3,90.5,0.0,0.0,3.1,6.1,3.2,92.9,86.1,92.8,0.0,87.0,0.0,0.0,526.0,0.0
5.5,85.8,0.0,0.0,3.8,7.3,3.4,91.4,83.9,92.9,0.0,96.0,0.0,0.0,579.0,0.0
3.8,88.0,0.0,0.0,3.2,8.7,3.5,92.8,75.4,93.0,0.0,100.0,0.0,0.0,537.0,0.0
2.8,91.0,0.0,0.0,3.8,9.6,4.3,93.1,67.3,93.3,3.0,93.0,0.0,12.0,499.0,0.0
3.0,93.0,0.0,0.0,2.3,9.8,5.2,94.6,61.3,91.9,39.0,74.0,0.0,163.0,340.0,0.0
2.6,90.9,0.0,0.0,4.6,9.0,5.7,91.7,62.6,89.1,72.0,37.0,0.0,361.0,215.0,0.0
3.1,92.9,0.0,0.0,6.1,6.3,6.2,86.1,78.7,86.3,87.0,3.0,0.0,526.0,14.0,0.0
3.8,91.4,0.0,0.0,7.3,5.2,6.2,83.9,79.3,89.2,96.0,0.0,0.0,579.0,0.0,0.0
3.2,92.8,0.0,0.0,8.7,3.7,6.4,75.4,84.5,93.9,100.0,0.0,0.0,537.0,0.0,0.0
3.8,93.1,3.0,12.0,9.6,2.8,6.7,67.3,89.3,94.0,93.0,0.0,0.0,499.0,0.0,0.0
2.3,94.6,39.0,163.0,9.8,2.8,6.8,61.3,91.0,97.1,74.0,0.0,7.0,340.0,0.0,1.0
4.6,91.7,72.0,361.0,9.0,3.1,6.9,62.6,91.2,97.1,37.0,0.0,16.0,215.0,0.0,1.0
6.1,86.1,87.0,526.0,6.3,3.2,7.2,78.7,92.8,98.5,3.0,0.0,22.0,14.0,0.0,1.0
7.3,83.9,96.0,579.0,5.2,3.4,7.6,79.3,92.9,98.6,0.0,0.0,25.0,0.0,0.0,1.0
8.7,75.4,100.0,537.0,3.7,3.5,8.1,84.5,93.0,100.0,0.0,0.0,23.0,0.0,0.0,1.0
9.6,67.3,93.0,499.0,2.8,4.3,8.6,89.3,93.3,100.0,0.0,0.0,24.0,0.0,0.0,1.0
9.8,61.3,74.0,340.0,2.8,5.2,9.2,91.0,91.9,98.6,0.0,0.0,20.0,0.0,0.0,1.0
9.0,62.6,37.0,215.0,3.1,5.7,9.4,91.2,89.1,98.6,0.0,0.0,8.0,0.0,0.0,1.0
6.3,78.7,3.0,14.0,3.2,6.2,9.4,92.8,86.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,79.3,0.0,0.0,3.4,6.2,9.5,92.9,89.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,84.5,0.0,0.0,3.5,6.4,9.3,93.0,93.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,89.3,0.0,0.0,4.3,6.7,8.7,93.3,94.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,91.0,0.0,0.0,5.2,6.8,9.1,91.9,97.1,98.6,0.0,7.0,0.0,0.0,1.0,0.0
3.1,91.2,0.0,0.0,5.7,6.9,8.7,89.1,97.1,95.9,0.0,16.0,0.0,0.0,1.0,0.0
3.2,92.8,0.0,0.0,6.2,7.2,8.5,86.3,98.5,94.3,0.0,22.0,0.0,0.0,1.0,0.0
3.4,92.9,0.0,0.0,6.2,7.6,7.1,89.2,98.6,95.5,0.0,25.0,0.0,0.0,1.0,0.0
3.5,93.0,0.0,0.0,6.4,8.1,6.9,93.9,100.0,97.1,0.0,23.0,0.0,0.0,1.0,0.0
4.3,93.3,0.0,0.0,6.7,8.6,6.9,94.0,100.0,95.6,0.0,24.0,0.0,0.0,1.0,0.0
5.2,91.9,0.0,0.0,6.8,9.2,6.2,97.1,98.6,96.9,7.0,20.0,0.0,1.0,1.0,0.0
5.7,89.1,0.0,0.0,6.9,9.4,5.1,97.1,98.6,96.7,16.0,8.0,0.0,1.0,1.0,0.0
6.2,86.3,0.0,0.0,7.2,9.4,5.4,98.5,100.0,98.4,22.0,0.0,0.0,1.0,0.0,0.0
6.2,89.2,0.0,0.0,7.6,9.5,5.5,98.6,100.0,95.2,25.0,0.0,0.0,1.0,0.0,0.0
6.4,93.9,0.0,0.0,8.1,9.3,4.8,100.0,100.0,98.4,23.0,0.0,0.0,1.0,0.0,0.0
6.7,94.0,0.0,0.0,8.6,8.7,4.5,100.0,100.0,96.7,24.0,0.0,1.0,1.0,0.0,0.0
6.8,97.1,7.0,1.0,9.2,9.1,4.9,98.6,98.6,96.8,20.0,0.0,13.0,1.0,0.0,3.0
6.9,97.1,16.0,1.0,9.4,8.7,5.8,98.6,95.9,93.7,8.0,0.0,38.0,1.0,0.0,7.0
7.2,98.5,22.0,1.0,9.4,8.5,7.3,100.0,94.3,88.2,0.0,0.0,65.0,0.0,0.0,12.0
7.6,98.6,25.0,1.0,9.5,7.1,8.6,100.0,95.5,84.7,0.0,0.0,93.0,0.0,0.0,26.0
8.1,100.0,23.0,1.0,9.3,6.9,9.4,100.0,97.1,82.5,0.0,0.0,111.0,0.0,0.0,57.0
8.6,100.0,24.0,1.0,8.7,6.9,9.5,100.0,95.6,76.0,0.0,0.0,108.0,0.0,0.0,111.0
9.2,98.6,20.0,1.0,9.1,6.2,9.7,98.6,96.9,73.7,0.0,0.0,70.0,0.0,0.0,70.0
9.4,98.6,8.0,1.0,8.7,5.1,9.0,95.9,96.7,74.3,0.0,0.0,30.0,0.0,0.0,51.0
9.4,100.0,0.0,0.0,8.5,5.4,7.5,94.3,98.4,79.7,0.0,0.0,2.0,0.0,0.0,5.0
9.5,100.0,0.0,0.0,7.1,5.5,6.2,95.5,95.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0
9.3,100.0,0.0,0.0,6.9,4.8,5.3,97.1,98.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0
8.7,100.0,0.0,0.0,6.9,4.5,5.9,95.6,96.7,89.0,0.0,1.0,0.0,0.0,0.0,0.0
9.1,98.6,0.0,0.0,6.2,4.9,5.6,96.9,96.8,92.1,0.0,13.0,0.0,0.0,3.0,0.0
8.7,95.9,0.0,0.0,5.1,5.8,5.7,96.7,93.7,90.6,0.0,38.0,0.0,0.0,7.0,0.0
8.5,94.3,0.0,0.0,5.4,7.3,5.5,98.4,88.2,92.1,0.0,65.0,0.0,0.0,12.0,0.0
7.1,95.5,0.0,0.0,5.5,8.6,5.3,95.2,84.7,95.2,0.0,93.0,0.0,0.0,26.0,0.0
6.9,97.1,0.0,0.0,4.8,9.4,5.8,98.4,82.5,95.2,0.0,111.0,0.0,0.0,57.0,0.0
6.9,95.6,0.0,0.0,4.5,9.5,6.5,96.7,76.0,95.4,1.0,108.0,0.0,0.0,111.0,0.0
6.2,96.9,0.0,0.0,4.9,9.7,6.7,96.8,73.7,95.4,13.0,70.0,0.0,3.0,70.0,0.0
5.1,96.7,0.0,0.0,5.8,9.0,7.0,93.7,74.3,95.5,38.0,30.0,0.0,7.0,51.0,0.0
5.4,98.4,0.0,0.0,7.3,7.5,7.1,88.2,79.7,94.1,65.0,2.0,0.0,12.0,5.0,0.0
5.5,95.2,0.0,0.0,8.6,6.2,7.3,84.7,86.2,94.0,93.0,0.0,0.0,26.0,0.0,0.0
4.8,98.4,0.0,0.0,9.4,5.3,7.6,82.5,87.2,94.2,111.0,0.0,0.0,57.0,0.0,0.0
4.5,96.7,1.0,0.0,9.5,5.9,7.8,76.0,89.0,97.1,108.0,0.0,0.0,111.0,0.0,0.0
4.9,96.8,13.0,3.0,9.7,5.6,7.9,73.7,92.1,97.1,70.0,0.0,10.0,70.0,0.0,1.0
5.8,93.7,38.0,7.0,9.0,5.7,8.5,74.3,90.6,97.2,30.0,0.0,31.0,51.0,0.0,4.0
7.3,88.2,65.0,12.0,7.5,5.5,9.4,79.7,92.1,95.8,2.0,0.0,64.0,5.0,0.0,11.0
8.6,84.7,93.0,26.0,6.2,5.3,10.3,86.2,95.2,97.4,0.0,0.0,86.0,0.0,0.0,19.0
9.4,82.5,111.0,57.0,5.3,5.8,10.8,87.2,95.2,94.8,0.0,0.0,95.0,0.0,0.0,28.0
9.5,76.0,108.0,111.0,5.9,6.5,11.4,89.0,95.4,95.0,0.0,0.0,89.0,0.0,0.0,38.0
9.7,73.7,70.0,70.0,5.6,6.7,11.7,92.1,95.4,92.6,0.0,0.0,58.0,0.0,0.0,30.0
9.0,74.3,30.0,51.0,5.7,7.0,11.9,90.6,95.5,92.5,0.0,0.0,22.0,0.0,0.0,18.0
7.5,79.7,2.0,5.0,5.5,7.1,12.0,92.1,94.1,92.6,0.0,0.0,1.0,0.0,0.0,1.0
6.2,86.2,0.0,0.0,5.3,7.3,11.6,95.2,94.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
5.3,87.2,0.0,0.0,5.8,7.6,11.7,95.2,94.2,93.8,0.0,0.0,0.0,0.0,0.0,0.0
5.9,89.0,0.0,0.0,6.5,7.8,11.5,95.4,97.1,95.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,92.1,0.0,0.0,6.7,7.9,11.1,95.4,97.1,96.1,0.0,10.0,0.0,0.0,1.0,0.0
5.7,90.6,0.0,0.0,7.0,8.5,11.2,95.5,97.2,96.1,0.0,31.0,0.0,0.0,4.0,0.0
5.5,92.1,0.0,0.0,7.1,9.4,11.1,94.1,95.8,96.1,0.0,64.0,0.0,0.0,11.0,0.0
5.3,95.2,0.0,0.0,7.3,10.3,11.2,94.0,97.4,96.1,0.0,86.0,0.0,0.0,19.0,0.0
5.8,95.2,0.0,0.0,7.6,10.8,11.5,94.2,94.8,96.2,0.0,95.0,0.0,0.0,28.0,0.0
6.5,95.4,0.0,0.0,7.8,11.4,12.1,97.1,95.0,95.0,0.0,89.0,0.0,0.0,38.0,0.0
6.7,95.4,0.0,0.0,7.9,11.7,11.6,97.1,92.6,96.2,10.0,58.0,0.0,1.0,30.0,0.0
7.0,95.5,0.0,0.0,8.5,11.9,11.6,97.2,92.5,96.2,31.0,22.0,0.0,4.0,18.0,0.0
7.1,94.1,0.0,0.0,9.4,12.0,11.5,95.8,92.6,96.2,64.0,1.0,0.0,11.0,1.0,0.0
7.3,94.0,0.0,0.0,10.3,11.6,11.6,97.4,93.8,97.5,86.0,0.0,0.0,19.0,0.0,0.0
7.6,94.2,0.0,0.0,10.8,11.7,11.5,94.8,93.8,97.5,95.0,0.0,0.0,28.0,0.0,0.0
7.8,97.1,0.0,0.0,11.4,11.5,11.8,95.0,95.0,96.2,89.0,0.0,1.0,38.0,0.0,1.0
7.9,97.1,10.0,1.0,11.7,11.1,11.6,92.6,96.1,96.2,58.0,0.0,31.0,30.0,0.0,47.0
8.5,97.2,31.0,4.0,11.9,11.2,12.9,92.5,96.1,95.2,22.0,0.0,71.0,18.0,0.0,93.0
9.4,95.8,64.0,11.0,12.0,11.1,14.1,92.6,96.1,92.0,1.0,0.0,105.0,1.0,0.0,174.0
10.3,97.4,86.0,19.0,11.6,11.2,14.5,93.8,96.1,90.9,0.0,0.0,120.0,0.0,0.0,280.0
10.8,94.8,95.0,28.0,11.7,11.5,14.7,93.8,96.2,89.9,0.0,0.0,120.0,0.0,0.0,281.0
11.4,95.0,89.0,38.0,11.5,12.1,14.1,95.0,95.0,92.0,0.0,0.0,102.0,0.0,0.0,153.0
11.7,92.6,58.0,30.0,11.1,11.6,13.8,96.1,96.2,93.1,0.0,0.0,63.0,0.0,0.0,65.0
11.9,92.5,22.0,18.0,11.2,11.6,13.3,96.1,96.2,96.4,0.0,0.0,20.0,0.0,0.0,22.0
12.0,92.6,1.0,1.0,11.1,11.5,13.1,96.1,96.2,97.6,0.0,0.0,1.0,0.0,0.0,1.0
11.6,93.8,0.0,0.0,11.2,11.6,13.0,96.1,97.5,98.8,0.0,0.0,0.0,0.0,0.0,0.0
11.7,93.8,0.0,0.0,11.5,11.5,13.1,96.2,97.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0
11.5,95.0,0.0,0.0,12.1,11.8,13.0,95.0,96.2,97.7,0.0,1.0,0.0,0.0,1.0,0.0
11.1,96.1,0.0,0.0,11.6,11.6,12.8,96.2,96.2,98.8,0.0,31.0,0.0,0.0,47.0,0.0
11.2,96.1,0.0,0.0,11.6,12.9,12.6,96.2,95.2,97.6,0.0,71.0,0.0,0.0,93.0,0.0
11.1,96.1,0.0,0.0,11.5,14.1,12.4,96.2,92.0,97.6,0.0,105.0,0.0,0.0,174.0,0.0
11.2,96.1,0.0,0.0,11.6,14.5,12.4,97.5,90.9,96.4,0.0,120.0,0.0,0.0,280.0,0.0
11.5,96.2,0.0,0.0,11.5,14.7,12.1,97.5,89.9,98.8,0.0,120.0,0.0,0.0,281.0,0.0
12.1,95.0,0.0,0.0,11.8,14.1,12.4,96.2,92.0,96.4,1.0,102.0,0.0,1.0,153.0,0.0
11.6,96.2,0.0,0.0,11.6,13.8,12.3,96.2,93.1,95.1,31.0,63.0,0.0,47.0,65.0,0.0
11.6,96.2,0.0,0.0,12.9,13.3,12.2,95.2,96.4,95.1,71.0,20.0,0.0,93.0,22.0,0.0
11.5,96.2,0.0,0.0,14.1,13.1,12.3,92.0,97.6,95.2,105.0,1.0,0.0,174.0,1.0,0.0
11.6,97.5,0.0,0.0,14.5,13.0,12.1,90.9,98.8,95.1,120.0,0.0,0.0,280.0,0.0,0.0
11.5,97.5,0.0,0.0,14.7,13.1,11.6,89.9,97.6,93.8,120.0,0.0,0.0,281.0,0.0,0.0
11.8,96.2,1.0,1.0,14.1,13.0,11.0,92.0,97.7,93.6,102.0,0.0,1.0,153.0,0.0,1.0
11.6,96.2,31.0,47.0,13.8,12.8,10.2,93.1,98.8,90.8,63.0,0.0,29.0,65.0,0.0,41.0
12.9,95.2,71.0,93.0,13.3,12.6,10.2,96.4,97.6,87.0,20.0,0.0,74.0,22.0,0.0,170.0
14.1,92.0,105.0,174.0,13.1,12.4,11.0,97.6,97.6,81.2,1.0,0.0,95.0,1.0,0.0,439.0
14.5,90.9,120.0,280.0,13.0,12.4,11.7,98.8,96.4,78.1,0.0,0.0,112.0,0.0,0.0,405.0
14.7,89.9,120.0,281.0,13.1,12.1,12.1,97.6,98.8,76.1,0.0,0.0,117.0,0.0,0.0,147.0
14.1,92.0,102.0,153.0,13.0,12.4,12.3,97.7,96.4,77.4,0.0,0.0,86.0,0.0,0.0,54.0
13.8,93.1,63.0,65.0,12.8,12.3,12.1,98.8,95.1,82.0,0.0,0.0,45.0,0.0,0.0,19.0
13.3,96.4,20.0,22.0,12.6,12.2,10.2,97.6,95.1,85.7,0.0,0.0,12.0,0.0,0.0,6.0
13.1,97.6,1.0,1.0,12.4,12.3,9.9,97.6,95.2,84.3,0.0,0.0,0.0,0.0,0.0,1.0
13.0,98.8,0.0,0.0,12.4,12.1,9.1,96.4,95.1,82.5,0.0,0.0,0.0,0.0,0.0,0.0
13.1,97.6,0.0,0.0,12.1,11.6,8.7,98.8,93.8,86.2,0.0,0.0,0.0,0.0,0.0,0.0
