Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
17.0,99.0,3.0,5.0,22.4,20.8,16.9,64.8,68.2,84.7,279.0,147.0,2.0,82.0,328.0,5.0
17.4,97.9,45.0,129.0,22.7,20.2,17.0,58.2,74.5,78.8,305.0,99.0,38.0,242.0,257.0,93.0
17.6,98.0,97.0,112.0,22.5,20.4,16.9,56.5,67.9,79.8,165.0,44.0,91.0,774.0,115.0,247.0
18.0,98.0,89.0,15.0,23.4,19.9,17.3,51.0,69.1,75.2,133.0,3.0,111.0,847.0,7.0,622.0
19.0,99.0,111.0,11.0,22.1,18.2,17.5,60.6,79.5,70.6,143.0,0.0,120.0,756.0,0.0,743.0
21.5,79.6,208.0,36.0,22.0,17.9,18.7,64.4,75.6,62.8,161.0,0.0,128.0,552.0,0.0,787.0
22.4,64.8,279.0,82.0,20.8,16.7,18.7,68.2,83.5,64.5,147.0,0.0,133.0,328.0,0.0,808.0
22.7,58.2,305.0,242.0,20.2,16.5,19.1,74.5,89.5,64.9,99.0,0.0,138.0,257.0,0.0,808.0
22.5,56.5,165.0,774.0,20.4,16.8,19.0,67.9,86.6,68.3,44.0,0.0,159.0,115.0,0.0,730.0
23.4,51.0,133.0,847.0,19.9,17.0,19.8,69.1,83.7,66.4,3.0,0.0,191.0,7.0,0.0,589.0
22.1,60.6,143.0,756.0,18.2,16.0,20.5,79.5,94.6,62.9,0.0,0.0,205.0,0.0,0.0,439.0
22.0,64.4,161.0,552.0,17.9,16.9,21.0,75.6,88.7,57.8,0.0,0.0,173.0,0.0,0.0,423.0
20.8,68.2,147.0,328.0,16.7,16.9,20.1,83.5,84.7,55.9,0.0,2.0,130.0,0.0,5.0,435.0
20.2,74.5,99.0,257.0,16.5,17.0,20.1,89.5,78.8,55.1,0.0,38.0,91.0,0.0,93.0,297.0
20.4,67.9,44.0,115.0,16.8,16.9,18.7,86.6,79.8,62.7,0.0,91.0,42.0,0.0,247.0,160.0
19.9,69.1,3.0,7.0,17.0,17.3,18.1,83.7,75.2,63.7,0.0,111.0,3.0,0.0,622.0,9.0
18.2,79.5,0.0,0.0,16.0,17.5,17.4,94.6,70.6,68.5,0.0,120.0,0.0,0.0,743.0,0.0
17.9,75.6,0.0,0.0,16.9,18.7,17.0,88.7,62.8,67.2,0.0,128.0,0.0,0.0,787.0,0.0
16.7,83.5,0.0,0.0,16.9,18.7,15.9,84.7,64.5,81.0,2.0,133.0,0.0,5.0,808.0,0.0
16.5,89.5,0.0,0.0,17.0,19.1,15.2,78.8,64.9,82.7,38.0,138.0,0.0,93.0,808.0,0.0
16.8,86.6,0.0,0.0,16.9,19.0,14.8,79.8,68.3,83.6,91.0,159.0,0.0,247.0,730.0,0.0
17.0,83.7,0.0,0.0,17.3,19.8,14.5,75.2,66.4,82.3,111.0,191.0,0.0,622.0,589.0,0.0
16.0,94.6,0.0,0.0,17.5,20.5,14.4,70.6,62.9,81.2,120.0,205.0,0.0,743.0,439.0,0.0
16.9,88.7,0.0,0.0,18.7,21.0,14.1,62.8,57.8,84.3,128.0,173.0,0.0,787.0,423.0,0.0
16.9,84.7,2.0,5.0,18.7,20.1,13.9,64.5,55.9,84.1,133.0,130.0,3.0,808.0,435.0,15.0
17.0,78.8,38.0,93.0,19.1,20.1,13.6,64.9,55.1,85.1,138.0,91.0,40.0,808.0,297.0,304.0
16.9,79.8,91.0,247.0,19.0,18.7,14.3,68.3,62.7,83.3,159.0,42.0,77.0,730.0,160.0,524.0
17.3,75.2,111.0,622.0,19.8,18.1,15.6,66.4,63.7,76.8,191.0,3.0,95.0,589.0,9.0,732.0
17.5,70.6,120.0,743.0,20.5,17.4,17.3,62.9,68.5,69.4,205.0,0.0,104.0,439.0,0.0,826.0
18.7,62.8,128.0,787.0,21.0,17.0,17.4,57.8,67.2,66.6,173.0,0.0,111.0,423.0,0.0,861.0
18.7,64.5,133.0,808.0,20.1,15.9,18.4,55.9,81.0,66.7,130.0,0.0,125.0,435.0,0.0,828.0
19.1,64.9,138.0,808.0,20.1,15.2,19.8,55.1,82.7,62.1,91.0,0.0,127.0,297.0,0.0,835.0
19.0,68.3,159.0,730.0,18.7,14.8,20.0,62.7,83.6,59.0,42.0,0.0,124.0,160.0,0.0,847.0
19.8,66.4,191.0,589.0,18.1,14.5,21.4,63.7,82.3,58.2,3.0,0.0,126.0,9.0,0.0,819.0
20.5,62.9,205.0,439.0,17.4,14.4,20.9,68.5,81.2,56.8,0.0,0.0,131.0,0.0,0.0,750.0
21.0,57.8,173.0,423.0,17.0,14.1,16.2,67.2,84.3,78.2,0.0,0.0,131.0,0.0,0.0,648.0
20.1,55.9,130.0,435.0,15.9,13.9,19.1,81.0,84.1,70.9,0.0,3.0,128.0,0.0,15.0,437.0
20.1,55.1,91.0,297.0,15.2,13.6,16.3,82.7,85.1,79.2,0.0,40.0,88.0,0.0,304.0,112.0
18.7,62.7,42.0,160.0,14.8,14.3,16.2,83.6,83.3,82.2,0.0,77.0,31.0,0.0,524.0,34.0
18.1,63.7,3.0,9.0,14.5,15.6,15.0,82.3,76.8,89.0,0.0,95.0,1.0,0.0,732.0,2.0
17.4,68.5,0.0,0.0,14.4,17.3,14.4,81.2,69.4,94.4,0.0,104.0,0.0,0.0,826.0,0.0
17.0,67.2,0.0,0.0,14.1,17.4,14.2,84.3,66.6,95.4,0.0,111.0,0.0,0.0,861.0,0.0
15.9,81.0,0.0,0.0,13.9,18.4,14.4,84.1,66.7,97.7,3.0,125.0,0.0,15.0,828.0,0.0
15.2,82.7,0.0,0.0,13.6,19.8,13.7,85.1,62.1,94.3,40.0,127.0,0.0,304.0,835.0,0.0
14.8,83.6,0.0,0.0,14.3,20.0,13.1,83.3,59.0,90.6,77.0,124.0,0.0,524.0,847.0,0.0
14.5,82.3,0.0,0.0,15.6,21.4,11.9,76.8,58.2,91.4,95.0,126.0,0.0,732.0,819.0,0.0
14.4,81.2,0.0,0.0,17.3,20.9,11.1,69.4,56.8,96.2,104.0,131.0,0.0,826.0,750.0,0.0
14.1,84.3,0.0,0.0,17.4,16.2,11.4,66.6,78.2,96.3,111.0,131.0,0.0,861.0,648.0,0.0
13.9,84.1,3.0,15.0,18.4,19.1,11.5,66.7,70.9,92.5,125.0,128.0,2.0,828.0,437.0,4.0
13.6,85.1,40.0,304.0,19.8,16.3,11.1,62.1,79.2,94.9,127.0,88.0,38.0,835.0,112.0,84.0
14.3,83.3,77.0,524.0,20.0,16.2,11.0,59.0,82.2,96.2,124.0,31.0,96.0,847.0,34.0,197.0
15.6,76.8,95.0,732.0,21.4,15.0,12.2,58.2,89.0,93.8,126.0,1.0,147.0,819.0,2.0,312.0
17.3,69.4,104.0,826.0,20.9,14.4,14.1,56.8,94.4,84.3,131.0,0.0,183.0,750.0,0.0,426.0
17.4,66.6,111.0,861.0,16.2,14.2,14.5,78.2,95.4,73.7,131.0,0.0,205.0,648.0,0.0,509.0
18.4,66.7,125.0,828.0,19.1,14.4,15.4,70.9,97.7,72.5,128.0,0.0,254.0,437.0,0.0,420.0
19.8,62.1,127.0,835.0,16.3,13.7,17.1,79.2,94.3,62.5,88.0,0.0,309.0,112.0,0.0,238.0
20.0,59.0,124.0,847.0,16.2,13.1,16.7,82.2,90.6,59.3,31.0,0.0,311.0,34.0,0.0,139.0
21.4,58.2,126.0,819.0,15.0,11.9,16.6,89.0,91.4,52.7,1.0,0.0,298.0,2.0,0.0,168.0
20.9,56.8,131.0,750.0,14.4,11.1,17.4,94.4,96.2,48.75,0.0,0.0,262.0,0.0,0.0,181.0
16.2,78.2,131.0,648.0,14.2,11.4,18.2,95.4,96.3,44.8,0.0,0.0,212.0,0.0,0.0,147.0
19.1,70.9,128.0,437.0,14.4,11.5,17.8,97.7,92.5,43.2,0.0,2.0,144.0,0.0,4.0,82.0
16.3,79.2,88.0,112.0,13.7,11.1,18.2,94.3,94.9,40.6,0.0,38.0,91.0,0.0,84.0,81.0
16.2,82.2,31.0,34.0,13.1,11.0,17.5,90.6,96.2,44.4,0.0,96.0,34.0,0.0,197.0,44.0
15.0,89.0,1.0,2.0,11.9,12.2,16.3,91.4,93.8,48.5,0.0,147.0,2.0,0.0,312.0,3.0
14.4,94.4,0.0,0.0,11.1,14.1,14.4,96.2,84.3,57.1,0.0,183.0,0.0,0.0,426.0,0.0
14.2,95.4,0.0,0.0,11.4,14.5,14.1,96.3,73.7,60.8,0.0,205.0,0.0,0.0,509.0,0.0
14.4,97.7,0.0,0.0,11.5,15.4,12.3,92.5,72.5,69.4,2.0,254.0,0.0,4.0,420.0,0.0
13.7,94.3,0.0,0.0,11.1,17.1,11.3,94.9,62.5,74.2,38.0,309.0,0.0,84.0,238.0,0.0
13.1,90.6,0.0,0.0,11.0,16.7,10.7,96.2,59.3,76.1,96.0,311.0,0.0,197.0,139.0,0.0
11.9,91.4,0.0,0.0,12.2,16.6,10.4,93.8,52.7,78.2,147.0,298.0,0.0,312.0,168.0,0.0
11.1,96.2,0.0,0.0,14.1,17.4,10.7,84.3,48.75,81.0,183.0,262.0,0.0,426.0,181.0,0.0
11.4,96.3,0.0,0.0,14.5,18.2,11.0,73.7,44.8,87.4,205.0,212.0,0.0,509.0,147.0,0.0
11.5,92.5,2.0,4.0,15.4,17.8,10.5,72.5,43.2,92.2,254.0,144.0,2.0,420.0,82.0,4.0
11.1,94.9,38.0,84.0,17.1,18.2,9.8,62.5,40.6,94.7,309.0,91.0,37.0,238.0,81.0,134.0
11.0,96.2,96.0,197.0,16.7,17.5,9.8,59.3,44.4,96.0,311.0,34.0,83.0,139.0,44.0,407.0
12.2,93.8,147.0,312.0,16.6,16.3,11.8,52.7,48.5,90.1,298.0,2.0,105.0,168.0,3.0,638.0
14.1,84.3,183.0,426.0,17.4,14.4,14.3,48.75,57.1,75.6,262.0,0.0,123.0,181.0,0.0,710.0
14.5,73.7,205.0,509.0,18.2,14.1,15.3,44.8,60.8,66.2,212.0,0.0,140.0,147.0,0.0,723.0
15.4,72.5,254.0,420.0,17.8,12.3,15.8,43.2,69.4,56.1,144.0,0.0,150.0,82.0,0.0,737.0
17.1,62.5,309.0,238.0,18.2,11.3,16.5,40.6,74.2,49.7,91.0,0.0,157.0,81.0,0.0,735.0
16.7,59.3,311.0,139.0,17.5,10.7,17.7,44.4,76.1,45.75,34.0,0.0,177.0,44.0,0.0,660.0
16.6,52.7,298.0,168.0,16.3,10.4,18.9,48.5,78.2,41.8,2.0,0.0,176.0,3.0,0.0,633.0
17.4,48.75,262.0,181.0,14.4,10.7,20.0,57.1,81.0,38.9,0.0,0.0,167.0,0.0,0.0,594.0
18.2,44.8,212.0,147.0,14.1,11.0,19.4,60.8,87.4,38.7,0.0,0.0,147.0,0.0,0.0,558.0
17.8,43.2,144.0,82.0,12.3,10.5,20.3,69.4,92.2,34.3,0.0,2.0,120.0,0.0,4.0,488.0
18.2,40.6,91.0,81.0,11.3,9.8,19.9,74.2,94.7,39.6,0.0,37.0,87.0,0.0,134.0,318.0
17.5,44.4,34.0,44.0,10.7,9.8,18.9,76.1,96.0,39.4,0.0,83.0,37.0,0.0,407.0,123.0
16.3,48.5,2.0,3.0,10.4,11.8,18.2,78.2,90.1,38.9,0.0,105.0,1.0,0.0,638.0,3.0
14.4,57.1,0.0,0.0,10.7,14.3,15.1,81.0,75.6,49.3,0.0,123.0,0.0,0.0,710.0,0.0
14.1,60.8,0.0,0.0,11.0,15.3,14.4,87.4,66.2,54.1,0.0,140.0,0.0,0.0,723.0,0.0
12.3,69.4,0.0,0.0,10.5,15.8,14.1,92.2,56.1,58.86,2.0,150.0,0.0,4.0,737.0,0.0
11.3,74.2,0.0,0.0,9.8,16.5,13.8,94.7,49.7,63.620000000000005,37.0,157.0,0.0,134.0,735.0,0.0
10.7,76.1,0.0,0.0,9.8,17.7,13.5,96.0,45.75,68.38000000000001,83.0,177.0,0.0,407.0,660.0,0.0
10.4,78.2,0.0,0.0,11.8,18.9,13.2,90.1,41.8,73.14,105.0,176.0,0.0,638.0,633.0,0.0
10.7,81.0,0.0,0.0,14.3,20.0,12.9,75.6,38.9,77.9,123.0,167.0,0.0,710.0,594.0,0.0
11.0,87.4,0.0,0.0,15.3,19.4,12.8,66.2,38.7,80.65,140.0,147.0,0.0,723.0,558.0,0.0
10.5,92.2,2.0,4.0,15.8,20.3,12.7,56.1,34.3,83.4,150.0,120.0,1.0,737.0,488.0,3.0
9.8,94.7,37.0,134.0,16.5,19.9,13.375,49.7,39.6,83.22500000000001,157.0,87.0,34.0,735.0,318.0,54.0
9.8,96.0,83.0,407.0,17.7,18.9,14.05,45.75,39.4,83.05000000000001,177.0,37.0,86.0,660.0,123.0,66.0
11.8,90.1,105.0,638.0,18.9,18.2,14.725,41.8,38.9,82.875,176.0,1.0,139.0,633.0,3.0,65.0
14.3,75.6,123.0,710.0,20.0,15.1,15.4,38.9,49.3,82.7,167.0,0.0,208.0,594.0,0.0,98.0
15.3,66.2,140.0,723.0,19.4,14.4,15.0,38.7,54.1,89.1,147.0,0.0,264.0,558.0,0.0,118.0
15.8,56.1,150.0,737.0,20.3,14.1,14.6,34.3,58.86,95.5,120.0,0.0,300.0,488.0,0.0,100.0
16.5,49.7,157.0,735.0,19.9,13.8,14.6,39.6,63.620000000000005,94.4,87.0,0.0,287.0,318.0,0.0,51.0
17.7,45.75,177.0,660.0,18.9,13.5,13.7,39.4,68.38000000000001,97.7,37.0,0.0,241.0,123.0,0.0,25.0
18.9,41.8,176.0,633.0,18.2,13.2,13.7,38.9,73.14,97.7,1.0,0.0,206.0,3.0,0.0,18.0
20.0,38.9,167.0,594.0,15.1,12.9,14.4,49.3,77.9,97.7,0.0,0.0,212.0,0.0,0.0,32.0
19.4,38.7,147.0,558.0,14.4,12.8,15.8,54.1,80.65,94.6,0.0,0.0,199.0,0.0,0.0,61.0
20.3,34.3,120.0,488.0,14.1,12.7,16.5,58.86,83.4,92.7,0.0,1.0,143.0,0.0,3.0,63.0
19.9,39.6,87.0,318.0,13.8,13.375,16.7,63.620000000000005,83.22500000000001,89.6,0.0,34.0,86.0,0.0,54.0,56.0
18.9,39.4,37.0,123.0,13.5,14.05,16.8,68.38000000000001,83.05000000000001,90.6,0.0,86.0,31.0,0.0,66.0,32.0
18.2,38.9,1.0,3.0,13.2,14.725,16.9,73.14,82.875,91.7,0.0,139.0,1.0,0.0,65.0,1.0
15.1,49.3,0.0,0.0,12.9,15.4,16.7,77.9,82.7,92.7,0.0,208.0,0.0,0.0,98.0,0.0
14.4,54.1,0.0,0.0,12.8,15.0,16.4,80.65,89.1,94.7,0.0,264.0,0.0,0.0,118.0,0.0
14.1,58.86,0.0,0.0,12.7,14.6,16.7,83.4,95.5,93.7,1.0,300.0,0.0,3.0,100.0,0.0
13.8,63.620000000000005,0.0,0.0,13.375,14.6,12.85,83.22500000000001,94.4,72.11,34.0,287.0,0.0,54.0,51.0,0.0
13.5,68.38000000000001,0.0,0.0,14.05,13.7,12.95,83.05000000000001,97.7,73.54,86.0,241.0,0.0,66.0,25.0,0.0
13.2,73.14,0.0,0.0,14.725,13.7,12.75,82.875,97.7,76.42,139.0,206.0,0.0,65.0,18.0,0.0
12.9,77.9,0.0,0.0,15.4,14.4,11.65,82.7,97.7,83.15,208.0,212.0,0.0,98.0,32.0,0.0
12.8,80.65,0.0,0.0,15.0,15.8,11.45,89.1,94.6,87.67500000000001,264.0,199.0,0.0,118.0,61.0,0.0
12.7,83.4,1.0,3.0,14.6,16.5,11.8,95.5,92.7,90.45,300.0,143.0,1.0,100.0,63.0,5.0
13.375,83.22500000000001,34.0,54.0,14.6,16.7,13.383333333333333,94.4,89.6,86.85000000000001,287.0,86.0,36.0,51.0,56.0,218.0
14.05,83.05000000000001,86.0,66.0,13.7,16.8,13.966666666666669,97.7,90.6,86.03333333333335,241.0,31.0,80.0,25.0,32.0,394.0
14.725,82.875,139.0,65.0,13.7,16.9,15.6,97.7,91.7,86.0,206.0,1.0,107.0,18.0,1.0,596.0
15.4,82.7,208.0,98.0,14.4,16.7,16.8,97.7,92.7,76.6,212.0,0.0,124.0,32.0,0.0,684.0
15.0,89.1,264.0,118.0,15.8,16.4,17.4,94.6,94.7,71.35,199.0,0.0,129.0,61.0,0.0,768.0
14.6,95.5,300.0,100.0,16.5,16.7,18.0,92.7,93.7,66.1,143.0,0.0,127.0,63.0,0.0,821.0
14.6,94.4,287.0,51.0,16.7,12.85,18.6,89.6,72.11,60.849999999999994,86.0,0.0,128.0,56.0,0.0,834.0
13.7,97.7,241.0,25.0,16.8,12.95,19.2,90.6,73.54,55.6,31.0,0.0,132.0,32.0,0.0,816.0
13.7,97.7,206.0,18.0,16.9,12.75,19.799999999999997,91.7,76.42,50.35,1.0,0.0,152.0,1.0,0.0,713.0
14.4,97.7,212.0,32.0,16.7,11.65,20.4,92.7,83.15,45.1,0.0,0.0,170.0,0.0,0.0,572.0
15.8,94.6,199.0,61.0,16.4,11.45,20.166666666666664,94.7,87.67500000000001,46.56666666666667,0.0,0.0,164.0,0.0,0.0,438.0
16.5,92.7,143.0,63.0,16.7,11.8,19.933333333333337,93.7,90.45,48.03333333333333,0.0,1.0,129.0,0.0,5.0,383.0
16.7,89.6,86.0,56.0,12.85,13.383333333333333,19.7,72.11,86.85000000000001,49.5,0.0,36.0,85.0,0.0,218.0,268.0
16.8,90.6,31.0,32.0,12.95,13.966666666666669,18.7,73.54,86.03333333333335,52.2,0.0,80.0,36.0,0.0,394.0,171.0
16.9,91.7,1.0,1.0,12.75,15.6,17.6,76.42,86.0,57.7,0.0,107.0,1.0,0.0,596.0,3.0
16.7,92.7,0.0,0.0,11.65,16.8,15.6,83.15,76.6,63.6,0.0,124.0,0.0,0.0,684.0,0.0
16.4,94.7,0.0,0.0,11.45,17.4,14.1,87.67500000000001,71.35,71.2,0.0,129.0,0.0,0.0,768.0,0.0
16.7,93.7,0.0,0.0,11.8,18.0,13.0,90.45,66.1,74.6,1.0,127.0,0.0,5.0,821.0,0.0
12.85,72.11,0.0,0.0,13.383333333333333,18.6,11.9,86.85000000000001,60.849999999999994,80.6,36.0,128.0,0.0,218.0,834.0,0.0
12.95,73.54,0.0,0.0,13.966666666666669,19.2,12.4,86.03333333333335,55.6,78.7,80.0,132.0,0.0,394.0,816.0,0.0
12.75,76.42,0.0,0.0,15.6,19.799999999999997,12.3,86.0,50.35,79.7,107.0,152.0,0.0,596.0,713.0,0.0
11.65,83.15,0.0,0.0,16.8,20.4,10.4,76.6,45.1,88.4,124.0,170.0,0.0,684.0,572.0,0.0
11.45,87.67500000000001,0.0,0.0,17.4,20.166666666666664,10.1,71.35,46.56666666666667,94.7,129.0,164.0,0.0,768.0,438.0,0.0
11.8,90.45,1.0,5.0,18.0,19.933333333333337,10.9,66.1,48.03333333333333,97.5,127.0,129.0,0.0,821.0,383.0,0.0
13.383333333333333,86.85000000000001,36.0,218.0,18.6,19.7,13.391666666666667,60.849999999999994,49.5,90.475,128.0,85.0,15.0,834.0,268.0,6.0
13.966666666666669,86.03333333333335,80.0,394.0,19.2,18.7,13.883333333333336,55.6,52.2,89.01666666666667,132.0,36.0,77.0,816.0,171.0,38.0
15.6,86.0,107.0,596.0,19.799999999999997,17.6,15.3,50.35,57.7,87.0,152.0,1.0,165.0,713.0,3.0,180.0
16.8,76.6,124.0,684.0,20.4,15.6,16.65,45.1,63.6,80.0,170.0,0.0,210.0,572.0,0.0,89.0
17.4,71.35,129.0,768.0,20.166666666666664,14.1,17.299999999999997,46.56666666666667,71.2,74.175,164.0,0.0,223.0,438.0,0.0,37.0
18.0,66.1,127.0,821.0,19.933333333333337,13.0,18.0,48.03333333333333,74.6,69.94999999999999,129.0,0.0,206.0,383.0,0.0,17.0
18.6,60.849999999999994,128.0,834.0,19.7,11.9,16.5,49.5,80.6,82.4,85.0,0.0,214.0,268.0,0.0,14.0
19.2,55.6,132.0,816.0,18.7,12.4,16.6,52.2,78.7,77.4,36.0,0.0,192.0,171.0,0.0,10.0
19.799999999999997,50.35,152.0,713.0,17.6,12.3,15.7,57.7,79.7,88.2,1.0,0.0,156.0,3.0,0.0,7.0
20.4,45.1,170.0,572.0,15.6,10.4,15.6,63.6,88.4,90.2,0.0,0.0,133.0,0.0,0.0,7.0
20.166666666666664,46.56666666666667,164.0,438.0,14.1,10.1,15.8,71.2,94.7,92.5,0.0,0.0,149.0,0.0,0.0,17.0
19.933333333333337,48.03333333333333,129.0,383.0,13.0,10.9,15.6,74.6,97.5,92.4,0.0,0.0,146.0,0.0,0.0,51.0
19.7,49.5,85.0,268.0,11.9,13.391666666666667,15.5,80.6,90.475,94.6,0.0,15.0,54.0,0.0,6.0,10.0
18.7,52.2,36.0,171.0,12.4,13.883333333333336,15.4,78.7,89.01666666666667,96.7,0.0,77.0,11.0,0.0,38.0,2.0
17.6,57.7,1.0,3.0,12.3,15.3,15.8,79.7,87.0,95.7,0.0,165.0,0.0,0.0,180.0,0.0
15.6,63.6,0.0,0.0,10.4,16.65,15.8,88.4,80.0,96.7,0.0,210.0,0.0,0.0,89.0,0.0
14.1,71.2,0.0,0.0,10.1,17.299999999999997,15.9,94.7,74.175,96.8,0.0,223.0,0.0,0.0,37.0,0.0
13.0,74.6,0.0,0.0,10.9,18.0,16.3,97.5,69.94999999999999,95.7,0.0,206.0,0.0,0.0,17.0,0.0
11.9,80.6,0.0,0.0,13.391666666666667,16.5,16.7,90.475,82.4,95.8,15.0,214.0,0.0,6.0,14.0,0.0
12.4,78.7,0.0,0.0,13.883333333333336,16.6,16.7,89.01666666666667,77.4,95.8,77.0,192.0,0.0,38.0,10.0,0.0
12.3,79.7,0.0,0.0,15.3,15.7,16.7,87.0,88.2,95.8,165.0,156.0,0.0,180.0,7.0,0.0
10.4,88.4,0.0,0.0,16.65,15.6,16.2,80.0,90.2,85.3,210.0,133.0,0.0,89.0,7.0,0.0
10.1,94.7,0.0,0.0,17.299999999999997,15.8,14.7,74.175,92.5,85.7,223.0,149.0,0.0,37.0,17.0,0.0
10.9,97.5,0.0,0.0,18.0,15.6,13.6,69.94999999999999,92.4,89.7,206.0,146.0,1.0,17.0,51.0,3.0
13.391666666666667,90.475,15.0,6.0,16.5,15.5,13.4,82.4,94.6,94.1,214.0,54.0,33.0,14.0,10.0,261.0
13.883333333333336,89.01666666666667,77.0,38.0,16.6,15.4,13.8,77.4,96.7,92.0,192.0,11.0,72.0,10.0,2.0,511.0
15.3,87.0,165.0,180.0,15.7,15.8,15.0,88.2,95.7,88.0,156.0,0.0,98.0,7.0,0.0,655.0
16.65,80.0,210.0,89.0,15.6,15.8,16.5,90.2,96.7,83.4,133.0,0.0,112.0,7.0,0.0,746.0
17.299999999999997,74.175,223.0,37.0,15.8,15.9,17.2,92.5,96.8,77.0,149.0,0.0,112.0,17.0,0.0,844.0
18.0,69.94999999999999,206.0,17.0,15.6,16.3,18.0,92.4,95.7,73.8,146.0,0.0,118.0,51.0,0.0,852.0
16.5,82.4,214.0,14.0,15.5,16.7,18.7,94.6,95.8,69.7,54.0,0.0,128.0,10.0,0.0,833.0
16.6,77.4,192.0,10.0,15.4,16.7,20.4,96.7,95.8,58.7,11.0,0.0,172.0,2.0,0.0,653.0
15.7,88.2,156.0,7.0,15.8,16.7,21.0,95.7,95.8,53.1,0.0,0.0,185.0,0.0,0.0,568.0
15.6,90.2,133.0,7.0,15.8,16.2,20.4,96.7,85.3,48.4,0.0,0.0,143.0,0.0,0.0,686.0
15.8,92.5,149.0,17.0,15.9,14.7,21.3,96.8,85.7,41.5,0.0,0.0,118.0,0.0,0.0,697.0
15.6,92.4,146.0,51.0,16.3,13.6,20.2,95.7,89.7,43.5,0.0,1.0,101.0,0.0,3.0,611.0
15.5,94.6,54.0,10.0,16.7,13.4,20.2,95.8,94.1,41.2,0.0,33.0,78.0,0.0,261.0,367.0
15.4,96.7,11.0,2.0,16.7,13.8,19.3,95.8,92.0,50.0,0.0,72.0,32.0,0.0,511.0,144.0
15.8,95.7,0.0,0.0,16.7,15.0,17.9,95.8,88.0,55.6,0.0,98.0,1.0,0.0,655.0,1.0
15.8,96.7,0.0,0.0,16.2,16.5,17.0,85.3,83.4,61.7,0.0,112.0,0.0,0.0,746.0,0.0
15.9,96.8,0.0,0.0,14.7,17.2,16.2,85.7,77.0,63.5,0.0,112.0,0.0,0.0,844.0,0.0
16.3,95.7,0.0,0.0,13.6,18.0,15.2,89.7,73.8,66.3,1.0,118.0,0.0,3.0,852.0,0.0
16.7,95.8,0.0,0.0,13.4,18.7,15.2,94.1,69.7,69.3,33.0,128.0,0.0,261.0,833.0,0.0
16.7,95.8,0.0,0.0,13.8,20.4,15.0,92.0,58.7,72.2,72.0,172.0,0.0,511.0,653.0,0.0
16.7,95.8,0.0,0.0,15.0,21.0,14.7,88.0,53.1,76.2,98.0,185.0,0.0,655.0,568.0,0.0
16.2,85.3,0.0,0.0,16.5,20.4,13.8,83.4,48.4,84.2,112.0,143.0,0.0,746.0,686.0,0.0
14.7,85.7,0.0,0.0,17.2,21.3,14.0,77.0,41.5,92.1,112.0,118.0,0.0,844.0,697.0,0.0
13.6,89.7,1.0,3.0,18.0,20.2,13.8,73.8,43.5,90.9,118.0,101.0,0.0,852.0,611.0,1.0
13.4,94.1,33.0,261.0,18.7,20.2,12.5,69.7,41.2,91.7,128.0,78.0,30.0,833.0,367.0,110.0
13.8,92.0,72.0,511.0,20.4,19.3,12.4,58.7,50.0,94.0,172.0,32.0,82.0,653.0,144.0,257.0
15.0,88.0,98.0,655.0,21.0,17.9,14.1,53.1,55.6,86.5,185.0,1.0,130.0,568.0,1.0,335.0
16.5,83.4,112.0,746.0,20.4,17.0,15.6,48.4,61.7,79.9,143.0,0.0,166.0,686.0,0.0,412.0
17.2,77.0,112.0,844.0,21.3,16.2,15.6,41.5,63.5,74.8,118.0,0.0,170.0,697.0,0.0,581.0
18.0,73.8,118.0,852.0,20.2,15.2,13.7,43.5,66.3,95.4,101.0,0.0,169.0,611.0,0.0,657.0
18.7,69.7,128.0,833.0,20.2,15.2,17.4,41.2,69.3,72.3,78.0,0.0,174.0,367.0,0.0,660.0
20.4,58.7,172.0,653.0,19.3,15.0,17.7,50.0,72.2,65.2,32.0,0.0,147.0,144.0,0.0,763.0
21.0,53.1,185.0,568.0,17.9,14.7,19.9,55.6,76.2,51.6,1.0,0.0,134.0,1.0,0.0,791.0
20.4,48.4,143.0,686.0,17.0,13.8,19.6,61.7,84.2,51.2,0.0,0.0,126.0,0.0,0.0,772.0
21.3,41.5,118.0,697.0,16.2,14.0,19.5,63.5,92.1,50.3,0.0,0.0,117.0,0.0,0.0,711.0
20.2,43.5,101.0,611.0,15.2,13.8,19.6,66.3,90.9,50.4,0.0,0.0,102.0,0.0,1.0,602.0
20.2,41.2,78.0,367.0,15.2,12.5,18.8,69.3,91.7,53.3,0.0,30.0,76.0,0.0,110.0,408.0
19.3,50.0,32.0,144.0,15.0,12.4,17.6,72.2,94.0,54.3,0.0,82.0,31.0,0.0,257.0,159.0
17.9,55.6,1.0,1.0,14.7,14.1,17.0,76.2,86.5,57.9,0.0,130.0,0.0,0.0,335.0,1.0
